task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
103;4d/b7e7ec;nf-4db7e7ec14e9c46768caf60232cd3aed;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479758104;1624479762000;1624479966000;207896;202881;-;175.5;24.1;4057313280;5931016192;4057313280;5931069440;124140428;6673463;10789;1461;0;6795264;661;758;/workdir/work/4d/b7e7ec14e9c46768caf60232cd3aed;true;-
111;85/37ff2e;nf-8537ff2e78abb979c1038fcb57fbd3da;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479780860;1624479786000;1624479977000;196140;190359;-;173.8;24.1;4052545536;5924028416;4052545536;5924081664;113742789;10631842;10970;1579;0;10756096;648;600;/workdir/work/85/37ff2e78abb979c1038fcb57fbd3da;true;-
8;e7/8fe2b2;nf-e78fe2b288fe08703115ed3ac4eadd0d;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534428;1624479546000;1624479989000;454572;442890;-;144.5;23.9;4012797952;5878333440;4012797952;5878386688;142207755;1570509;10666;1259;0;1634304;638;1036;/workdir/work/e7/8fe2b288fe08703115ed3ac4eadd0d;true;-
105;c1/f52d66;nf-c1f52d667e952e94b305e75c3ef4ff0b;preprocessing:preprocess;LT05_L1TP_183035_19850620_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850620_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479763092;1624479769000;1624479993000;229908;223162;-;178.7;23.9;4013522944;5875539968;4013522944;5875593216;113178288;10580936;11009;1579;0;10702848;632;1118;/workdir/work/c1/f52d667e952e94b305e75c3ef4ff0b;true;-
104;d9/80f07a;nf-d980f07a0954137328a44cccac0d708f;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479763507;1624479769000;1624480004000;240493;234159;-;175.4;24.4;4092645376;5970907136;4092645376;5970960384;144138397;11270257;11995;1605;0;11390976;525;1316;/workdir/work/d9/80f07a0954137328a44cccac0d708f;true;-
108;61/5599d1;nf-615599d174a1a1286ea7317af025ed28;preprocessing:preprocess;LT05_L1TP_183035_20060801_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060801_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479767241;1624479779000;1624480008000;240759;228976;-;177.7;24.2;4069588992;5946593280;4069588992;5946646528;117141754;16107768;11291;1750;0;16236544;565;1077;/workdir/work/61/5599d174a1a1286ea7317af025ed28;true;-
109;c3/ae03b8;nf-c3ae03b817c7a07265c9127419b5b0a4;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479772670;1624479785000;1624480011000;238330;225322;-;177.4;24.2;4069629952;5943083008;4069629952;5943136256;112935592;17312731;11010;1787;0;17440768;558;766;/workdir/work/c3/ae03b817c7a07265c9127419b5b0a4;true;-
113;9b/16c758;nf-9b16c758cc6bb4396c16adb81a5d36d6;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479782466;1624479791000;1624480012000;229534;219557;-;177.7;24.4;4092403712;5973598208;4092403712;5973651456;114948813;10628864;11044;1581;0;10752000;687;738;/workdir/work/9b/16c758cc6bb4396c16adb81a5d36d6;true;-
116;d9/500e2b;nf-d9500e2bd5ce1fdc4a17dae1820a1605;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479791396;1624479799000;1624480012000;220604;211994;-;171.1;23.8;3995254784;5848399872;3995254784;5848453120;145417612;20456544;11493;1881;0;20578304;658;554;/workdir/work/d9/500e2bd5ce1fdc4a17dae1820a1605;true;-
117;d0/12c734;nf-d012c734e0dc5e9b905fe4abcd661e56;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479793488;1624479804000;1624480009000;215512;205195;-;176.2;23.9;4016226304;5889503232;4016226304;5889556480;113890979;8124448;10267;1506;0;8249344;540;521;/workdir/work/d0/12c734e0dc5e9b905fe4abcd661e56;true;-
78;95/fb24ee;nf-95fb24ee715b4f7be38f81b7e93f785d;preprocessing:preprocess;LT05_L1TP_183035_19920709_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920709_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479558543;1624479802000;1624480021000;462457;219206;-;175.2;23.9;4010180608;5882490880;4010180608;5882544128;102050718;5634100;9953;1431;0;5754880;556;980;/workdir/work/95/fb24ee715b4f7be38f81b7e93f785d;true;-
102;c2/158f59;nf-c2158f599d30aef870604a2e399e723e;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479566275;1624479788000;1624480021000;454725;232641;-;175.3;24.1;4047818752;5905145856;4047818752;5905199104;132095397;11280960;11398;1600;0;11403264;486;2558;/workdir/work/c2/158f599d30aef870604a2e399e723e;true;-
119;94/2bee71;nf-942bee7187d33408ff852903eed44ce6;preprocessing:preprocess;LT05_L1TP_183035_19870407_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870407_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479795888;1624479808000;1624480022000;226112;213285;-;171.6;24.0;4031143936;5899218944;4031143936;5899272192;106739243;12309072;10706;1632;0;12439552;542;546;/workdir/work/94/2bee7187d33408ff852903eed44ce6;true;-
121;4f/911656;nf-4f911656f571a4352f19abda7f4d7fd9;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479798911;1624479809000;1624480020000;221089;210784;-;177.6;24.3;4079353856;5955457024;4079353856;5955510272;118578734;16419054;11247;1759;0;16543744;678;818;/workdir/work/4f/911656f571a4352f19abda7f4d7fd9;true;-
115;70/c44eab;nf-70c44eabf0a52a16755c01d59822b2d5;preprocessing:preprocess;LT05_L1TP_183035_20060716_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060716_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479790316;1624479796000;1624480027000;236684;230062;-;178.8;24.2;4074967040;5952262144;4074967040;5952315392;116389624;15892349;11241;1745;0;16027648;501;693;/workdir/work/70/c44eabf0a52a16755c01d59822b2d5;true;-
65;b2/0f5b59;nf-b20f5b595b7351762b603a4639b71e48;preprocessing:preprocess;LE07_L1TP_183035_20041107_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041107_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479552462;1624479766000;1624480034000;481538;268041;-;181.2;24.5;4122767360;6000201728;4122767360;6000254976;136875259;7068374;11919;1473;0;7196672;551;1252;/workdir/work/b2/0f5b595b7351762b603a4639b71e48;true;-
66;c3/cf940e;nf-c3cf940eae4764d5f31b9fa0ebde7990;preprocessing:preprocess;LT05_L1TP_183035_20040608_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040608_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479553089;1624479802000;1624480032000;478911;229476;-;174.0;24.4;4099244032;5972029440;4099244032;5972082688;128040665;18790509;11583;1832;0;18907136;432;830;/workdir/work/c3/cf940eae4764d5f31b9fa0ebde7990;true;-
77;af/a0e649;nf-afa0e649a5f6bcf894d26c359bf7f7a1;preprocessing:preprocess;LE07_L1TP_183035_20060403_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060403_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479558257;1624479818000;1624480035000;476743;217132;-;177.1;24.6;4131569664;6007074816;4131569664;6007128064;107704016;6820590;11026;1465;0;6942720;594;2957;/workdir/work/af/a0e649a5f6bcf894d26c359bf7f7a1;true;-
86;e4/66b3fb;nf-e466b3fb6a1e81cb5a971aa114367dc9;preprocessing:preprocess;LT05_L1TP_183035_20060614_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060614_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479561583;1624479801000;1624480031000;469417;229581;-;173.4;24.4;4104060928;5990240256;4104060928;5990293504;139416393;18643986;11776;1827;0;18767872;497;777;/workdir/work/e4/66b3fb6a1e81cb5a971aa114367dc9;true;-
107;3c/4bd19e;nf-3c4bd19ebbd26cbc3383c14a630557b1;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479764865;1624479803000;1624480037000;272135;234406;-;172.4;24.4;4098895872;5979893760;4098895872;5979947008;116389887;9338833;11248;1543;0;9457664;634;830;/workdir/work/3c/4bd19ebbd26cbc3383c14a630557b1;true;-
110;7b/96d471;nf-7b96d4717fceb1c16279348d9778002f;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479779726;1624479784000;1624480039000;259274;254178;-;173.9;24.1;4048818176;5911179264;4048818176;5911232512;134979892;10491857;11258;1579;0;10616832;611;890;/workdir/work/7b/96d4717fceb1c16279348d9778002f;true;-
112;8a/469803;nf-8a4698031dc9e374a04c5d18b08263ce;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479781247;1624479786000;1624480030000;248753;243577;-;180.9;23.8;3993616384;5861019648;3993616384;5861072896;103873997;6782642;9932;1465;27459584;6905856;493;1209;/workdir/work/8a/4698031dc9e374a04c5d18b08263ce;true;-
120;1f/8adb3d;nf-1f8adb3db0f16427455c341b2a3d600a;preprocessing:preprocess;LT05_L1TP_183035_19920404_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920404_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479797778;1624479814000;1624480046000;248222;231261;-;176.8;23.8;4002545664;5872115712;4002545664;5872168960;101259979;4786608;9864;1403;19066880;4907008;476;1684;/workdir/work/1f/8adb3db0f16427455c341b2a3d600a;true;-
122;ac/76ec32;nf-ac76ec32435e020ae5cd2dc081daa2b0;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479801425;1624479813000;1624480050000;248575;236869;-;173.0;24.3;4078407680;5950824448;4078407680;5950877696;118284946;14111070;11244;1688;0;14229504;545;639;/workdir/work/ac/76ec32435e020ae5cd2dc081daa2b0;true;-
18;08/8ac6b3;nf-088ac6b3435c349b9cb5ac1c99910528;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535898;1624479547000;1624480049000;513102;502006;-;142.2;24.2;4061978624;5927608320;4061978624;5927661568;146208332;43891;11832;1190;417792;77824;640;2175;/workdir/work/08/8ac6b3435c349b9cb5ac1c99910528;true;-
31;17/3b849d;nf-173b849dcaefced78f3c674c09273f84;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479539076;1624479555000;1624480036000;496924;480073;-;145.7;23.7;3984359424;5841039360;3984359424;5841092608;164804147;2497895;10823;1287;0;2560000;579;1004;/workdir/work/17/3b849dcaefced78f3c674c09273f84;true;-
57;77/a2f641;nf-77a2f641ad786cdbc7b7f81158d540d3;preprocessing:preprocess;LT05_L1TP_183035_19950123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479547228;1624479562000;1624480059000;511772;496631;-;139.3;24.0;4026748928;5895151616;4027731968;5895204864;146344751;7718348;10507;1493;1069056;7839744;531;2909;/workdir/work/77/a2f641ad786cdbc7b7f81158d540d3;true;-
68;25/b18b00;nf-25b18b00823f97c7305311cca49672e5;preprocessing:preprocess;LT05_L1TP_183035_19940816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479553737;1624479816000;1624480042000;488263;226525;-;177.4;23.8;4003241984;5871984640;4003241984;5872037888;99469984;7653699;9746;1492;0;7778304;522;872;/workdir/work/25/b18b00823f97c7305311cca49672e5;true;-
71;49/886ed9;nf-49886ed982d74117f4f6d6169981b327;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479555477;1624479824000;1624480059000;503523;234380;-;176.9;23.9;4014686208;5877014528;4014686208;5877067776;107017275;8076918;9723;1503;0;8196096;522;755;/workdir/work/49/886ed982d74117f4f6d6169981b327;true;-
75;1f/c65e85;nf-1fc65e850c7e2a543e2d7cc1ad9a56b3;preprocessing:preprocess;LT05_L1TP_183035_19910707_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910707_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479557591;1624479821000;1624480073000;515409;252048;-;178.4;23.9;4014694400;5877809152;4014694400;5877862400;122616551;7678536;10335;1493;4096;7802880;653;2233;/workdir/work/1f/c65e850c7e2a543e2d7cc1ad9a56b3;true;-
79;ed/bc16b3;nf-edbc16b3c80774049866556cea6a4ee0;preprocessing:preprocess;LT05_L1TP_183035_20050627_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050627_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479558621;1624479822000;1624480069000;510379;246235;-;175.8;24.4;4096245760;5979447296;4096245760;5979500544;117908628;15413005;11386;1729;3166208;15536128;519;2602;/workdir/work/ed/bc16b3c80774049866556cea6a4ee0;true;-
82;9b/ee22a9;nf-9bee22a92d56f8f305e5d00aa678e1f8;preprocessing:preprocess;LT05_L1TP_183035_19980608_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980608_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479559265;1624479827000;1624480077000;517735;250248;-;179.2;24.3;4078280704;5954957312;4078280704;5955010560;114913511;14022632;11104;1685;4096;14143488;593;1224;/workdir/work/9b/ee22a92d56f8f305e5d00aa678e1f8;true;-
85;94/dde642;nf-94dde642eef9c8d0332975bf2d41dd40;preprocessing:preprocess;LE07_L1TP_183035_20030326_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030326_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479561246;1624479848000;1624480061000;499754;212881;-;175.6;24.4;4094001152;5972131840;4094001152;5972185088;108449502;12682375;11367;1645;0;12804096;555;602;/workdir/work/94/dde642eef9c8d0332975bf2d41dd40;true;-
88;7e/2bb1ae;nf-7e2bb1ae65db00b453920ea8744bdf3d;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479561924;1624479820000;1624480050000;488076;230024;-;174.8;23.9;4015943680;5877014528;4015943680;5877067776;107017590;8076912;9724;1503;0;8196096;455;1079;/workdir/work/7e/2bb1ae65db00b453920ea8744bdf3d;true;-
92;e7/6ee8db;nf-e76ee8dbfb688646394d43dbc30be33b;preprocessing:preprocess;LE07_L1TP_183035_20020323_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020323_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479564381;1624479822000;1624480083000;518619;260576;-;180.0;24.4;4100194304;5972049920;4100194304;5972103168;172059908;12471668;12265;1639;0;12595200;633;737;/workdir/work/e7/6ee8dbfb688646394d43dbc30be33b;true;-
98;da/99e451;nf-da99e451e0a3772a2f0bad86438cc4d8;preprocessing:preprocess;LT05_L1TP_183035_19921013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479565901;1624479767000;1624480063000;497099;296281;-;162.8;24.0;4024860672;5877686272;4024860672;5877739520;125389396;8786125;10547;1524;0;8908800;553;782;/workdir/work/da/99e451e0a3772a2f0bad86438cc4d8;true;-
101;8d/0d5300;nf-8d0d53004a6c8de3e9eef1028f47ad6a;preprocessing:preprocess;LE07_L1TP_183035_20010608_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010608_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479566180;1624479831000;1624480059000;492820;228124;-;176.7;24.0;4037107712;5912793088;4037107712;5912846336;124405013;8718852;10768;1523;0;8843264;527;910;/workdir/work/8d/0d53004a6c8de3e9eef1028f47ad6a;true;-
106;e5/6cf1e1;nf-e56cf1e18de085cb9dc381e69d78f6a2;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479764055;1624479772000;1624480091000;326945;318525;-;170.0;23.8;4001562624;5872046080;4001562624;5872099328;132680433;3084242;10352;1350;0;3203072;764;1168;/workdir/work/e5/6cf1e18de085cb9dc381e69d78f6a2;true;-
124;03/50ffcf;nf-0350ffcf5b77a45dcf5b682f66c2a587;preprocessing:preprocess;LT05_L1TP_183035_19960517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479830290;1624479839000;1624480082000;251710;242418;-;174.7;24.3;4091240448;5958332416;4091240448;5958385664;131391828;18419397;11085;1821;0;18546688;523;2636;/workdir/work/03/50ffcf5b77a45dcf5b682f66c2a587;true;-
127;0b/485998;nf-0b48599805e0f2dc07ab332cc5445040;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479834768;1624479841000;1624480080000;245232;238634;-;175.8;24.0;4035002368;5912977408;4035002368;5913030656;124728113;8349370;10816;1513;0;8470528;523;745;/workdir/work/0b/48599805e0f2dc07ab332cc5445040;true;-
132;a3/7ffb6f;nf-a37ffb6fef4eb863dd71884e5dcc5233;preprocessing:preprocess;LT05_L1TP_183035_20060529_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479841557;1624479851000;1624480075000;233443;222228;-;173.7;24.5;4109975552;5996621824;4109975552;5996675072;120413467;18507069;11390;1822;0;18624512;502;764;/workdir/work/a3/7ffb6fef4eb863dd71884e5dcc5233;true;-
170;72/e33266;nf-72e332667d57d1499291fb16fc578d65;preprocessing:preprocess;LE07_L1TP_183035_20000317_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000317_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624480040578;1624480051000;1624480098000;57422;45766;-;162.3;15.9;2677465088;3279724544;2728132608;3375587328;135012306;36969;10745;1187;0;65536;264;377;/workdir/work/72/e332667d57d1499291fb16fc578d65;true;-
53;ef/72864f;nf-ef72864f674cd14e7a25f0a019f0ab00;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479546120;1624479561000;1624480095000;548880;534214;-;136.8;24.3;4085149696;5962108928;4085149696;5962162176;140463125;10261596;11916;1550;0;10354688;635;1745;/workdir/work/ef/72864f674cd14e7a25f0a019f0ab00;true;-
61;fa/c4ed2b;nf-fac4ed2b84d2d07e31881d89b2d4c367;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479548127;1624479832000;1624480096000;547873;263902;-;180.9;24.0;4030017536;5885943808;4030017536;5885997056;135007684;11319074;11769;1582;0;11415552;406;1595;/workdir/work/fa/c4ed2b84d2d07e31881d89b2d4c367;true;-
94;73/261f21;nf-73261f21039960f7504bb369681587d5;preprocessing:preprocess;LE07_L1TP_183035_20050502_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050502_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479565294;1624479895000;1624480106000;540706;210908;-;175.2;24.6;4126470144;6002880512;4126474240;6002933760;104106409;6838419;11062;1466;4096;6959104;518;3618;/workdir/work/73/261f21039960f7504bb369681587d5;true;-
