task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
46;a8/4d0808;nf-a84d08084579606c79895864c7058c8b;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172357;1625666643000;1625666874000;4701643;231166;-;174.2;24.4;4093440000;5964431360;4093440000;5964484608;115090441;12340787;10884;1633;0;12464128;347;649;/workdir/work/a8/4d08084579606c79895864c7058c8b;true;-
123;5f/b6e3d1;nf-5fb6e3d1eb9a27d0e442fd20cbfb9cd5;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664141526;1625666775000;1625666999000;2857474;223559;-;174.8;23.9;4011532288;5877891072;4011532288;5877944320;104386013;8682864;9901;1523;0;8810496;482;681;/workdir/work/5f/b6e3d1eb9a27d0e442fd20cbfb9cd5;true;-
152;7f/bb7011;nf-7fbb7011bf2918e11df7ef8128705789;preprocessing:preprocess;LE07_L1TP_183035_20040803_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040803_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666872593;1625666882000;1625667095000;222407;208830;-;170.3;24.5;4120150016;5997056000;4120150016;5997109248;103990227;7699692;11082;1493;0;7823360;589;571;/workdir/work/7f/bb7011bf2918e11df7ef8128705789;true;-
146;8d/e73e5f;nf-8de73e5fe0a1eceea9a6a0791c34a416;preprocessing:preprocess;LT05_L1TP_183035_19880324_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880324_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666390075;1625666876000;1625667186000;795925;309969;-;157.5;24.0;4035624960;5893861376;4035624960;5893914624;162658933;13162479;11751;1659;0;13283328;535;1354;/workdir/work/8d/e73e5fe0a1eceea9a6a0791c34a416;true;-
51;07/47270f;nf-0747270f2ece74448343c1e15df7e2be;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172853;1625667008000;1625667284000;5111147;275339;-;170.3;24.0;4038021120;5896613888;4038021120;5896667136;131242785;4345412;10505;1387;0;4464640;472;904;/workdir/work/07/47270f2ece74448343c1e15df7e2be;true;-
154;72/42f606;nf-7242f606eaecb08331da9f0c3f2895ad;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625667016727;1625667102000;1625667334000;317273;231296;-;171.4;23.8;3998756864;5861183488;3998756864;5861236736;112965774;8309367;10042;1508;0;8429568;577;1068;/workdir/work/72/42f606eaecb08331da9f0c3f2895ad;true;-
55;eb/05b7e9;nf-eb05b7e94f6c5af2092aecfab0a42068;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662173534;1625667193000;1625667457000;5283466;263578;-;174.0;23.7;3981488128;5835407360;3981488128;5835460608;122438185;9180269;10276;1540;0;9302016;421;755;/workdir/work/eb/05b7e94f6c5af2092aecfab0a42068;true;-
141;56/58cca7;nf-5658cca7432cce713c6c24c2f3455f2c;preprocessing:preprocess;LT05_L1TP_183035_20030926_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030926_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625665922159;1625667291000;1625667534000;1611841;242829;-;175.7;24.3;4081831936;5951934464;4081831936;5951987712;124876540;17418240;11483;1790;0;17543168;503;883;/workdir/work/56/58cca7432cce713c6c24c2f3455f2c;true;-
66;0d/17595c;nf-0d17595c34e50bdc15d2e708b662c701;preprocessing:preprocess;LT05_L1TP_183035_20040608_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040608_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662175311;1625667341000;1625667572000;5396689;231040;-;175.1;24.4;4097953792;5972029440;4097953792;5972082688;128042072;18790513;11583;1832;0;18907136;395;741;/workdir/work/0d/17595c34e50bdc15d2e708b662c701;true;-
131;ff/44d5d1;nf-ff44d5d1c5d1613ae5a54c90151b3f77;preprocessing:preprocess;LT05_L1TP_183035_20000715_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000715_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664793380;1625667464000;1625667692000;2898620;228085;-;174.1;24.4;4097241088;5968449536;4097241088;5968502784;129611387;10030215;11599;1563;0;10149888;479;1207;/workdir/work/ff/44d5d1c5d1613ae5a54c90151b3f77;true;-
65;2c/cb26e0;nf-2ccb26e0e715f41b14769b2e04f2b475;preprocessing:preprocess;LE07_L1TP_183035_20041107_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041107_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662175251;1625667541000;1625667814000;5638749;272685;-;178.8;24.5;4122308608;6000201728;4122308608;6000254976;136876667;7068378;11920;1473;0;7196672;517;2000;/workdir/work/2c/cb26e0e715f41b14769b2e04f2b475;true;-
105;f4/7bced6;nf-f47bced6702555cf828df8e3d4bb8b18;preprocessing:preprocess;LT05_L1TP_183035_19850620_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850620_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662650230;1625667579000;1625667813000;5162770;234071;-;175.0;23.9;4011380736;5875539968;4011380736;5875593216;113177384;10580930;11009;1579;0;10702848;467;888;/workdir/work/f4/7bced6702555cf828df8e3d4bb8b18;true;-
85;59/4ee6b2;nf-594ee6b24ea7903e4227fb7887ce937a;preprocessing:preprocess;LE07_L1TP_183035_20030326_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030326_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662178110;1625667699000;1625667912000;5733890;212843;-;173.4;24.4;4092657664;5972131840;4092657664;5972185088;108450907;12682379;11367;1645;0;12804096;559;1155;/workdir/work/59/4ee6b24ea7903e4227fb7887ce937a;true;-
134;1b/35ed78;nf-1b35ed78df389eccedd9cf9445e4c564;preprocessing:preprocess;LT05_L1TP_183035_19900618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625665167596;1625667823000;1625668056000;2888404;233492;-;169.7;23.7;3990405120;5860163584;3990405120;5860216832;109002048;9208710;10248;1539;0;9330688;449;673;/workdir/work/1b/35ed78df389eccedd9cf9445e4c564;true;-
148;cc/cdabac;nf-cccdabac594bc6a8d4020a77efc861d2;preprocessing:preprocess;LE07_L1TP_183035_20061231_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20061231_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666549106;1625667823000;1625668107000;1557894;284112;-;179.9;24.6;4140023808;6018981888;4140023808;6019035136;145123825;6846961;11881;1469;0;6971392;547;1209;/workdir/work/cc/cdabac594bc6a8d4020a77efc861d2;true;-
150;e3/eeca84;nf-e3eeca8456f3ce1d6b7e53612d30d185;preprocessing:preprocess;LT05_L1TP_183035_19971230_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971230_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666644052;1625667920000;1625668160000;1515948;239466;-;173.5;24.3;4085948416;5965148160;4085948416;5965201408;118907087;14879674;10941;1713;0;15003648;380;798;/workdir/work/e3/eeca8456f3ce1d6b7e53612d30d185;true;-
59;40/30efe9;nf-4030efe9ecb7a40d1a2dd6c4744578aa;preprocessing:preprocess;LE07_L1TP_183035_20041123_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041123_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662174176;1625668063000;1625668272000;6097824;208434;-;176.1;24.5;4120625152;5994127360;4120625152;5994180608;123162708;6908477;11708;1470;0;7028736;481;2933;/workdir/work/40/30efe9ecb7a40d1a2dd6c4744578aa;true;-
153;a6/123a93;nf-a6123a93e660436bf92b680e663fb049;preprocessing:preprocess;LT05_L1TP_183035_19930610_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930610_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666881570;1625668115000;1625668341000;1459430;225225;-;175.8;23.9;4018016256;5894979584;4018016256;5895032832;102400188;9488753;10027;1547;0;9609216;505;812;/workdir/work/a6/123a93e660436bf92b680e663fb049;true;-
129;ac/4899c8;nf-ac4899c8b8dd6280cda8baa39f955882;preprocessing:preprocess;LE07_L1TP_183035_20050619_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050619_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625664576546;1625668167000;1625668387000;3810454;220167;-;175.8;24.6;4126085120;6003720192;4126085120;6003773440;125954886;6112175;11827;1421;0;6205440;521;882;/workdir/work/ac/4899c8b8dd6280cda8baa39f955882;true;-
61;ce/98d680;nf-ce98d68034a6dfae163e9d0cf27375a4;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662174427;1625668278000;1625668548000;6373573;269716;-;176.9;24.0;4028104704;5885943808;4028104704;5885997056;135008777;11319084;11769;1582;4096;11415552;417;2385;/workdir/work/ce/98d68034a6dfae163e9d0cf27375a4;true;-
169;e5/a0f2bb;nf-e5a0f2bb385b43a60dd65728b953470f;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625668281239;1625668347000;1625668570000;288761;222546;-;178.0;24.0;4033916928;5914767360;4033916928;5914820608;127734473;5907650;10477;1416;4096;6000640;525;2805;/workdir/work/e5/a0f2bb385b43a60dd65728b953470f;true;-
34;20/4a1813;nf-204a18137f35070d3c018b13c1644540;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662170815;1625668577000;1625668795000;6624185;217919;-;171.5;24.3;4088631296;5962043392;4088631296;5962096640;124256981;12990400;11226;1653;4096;13107200;561;653;/workdir/work/20/4a18137f35070d3c018b13c1644540;true;-
116;ae/421165;nf-ae421165093d0073dc840c6cecec4677;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663520397;1625668555000;1625668802000;5281603;246206;-;167.7;23.8;3994664960;5848399872;3994664960;5848453120;145419019;20456548;11493;1881;143360;20578304;553;766;/workdir/work/ae/421165093d0073dc840c6cecec4677;true;-
100;c7/94a7cf;nf-c794a7cf52b996e5a5d4b19586d6f93c;preprocessing:preprocess;LT05_L1TP_183035_19951209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662180520;1625668394000;1625668963000;6782480;568231;-;134.5;24.1;4047134720;5915316224;4047134720;5915369472;183915551;7644668;11858;1447;4096;7708672;541;1123;/workdir/work/c7/94a7cf52b996e5a5d4b19586d6f93c;true;-
117;cd/6d5446;nf-cd6d5446462d876f6c53e7080a5dbcde;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625663577214;1625668804000;1625669040000;5462786;236476;-;179.1;23.9;4013965312;5889503232;4013965312;5889556480;113892386;8124452;10267;1506;159744;8249344;464;814;/workdir/work/cd/6d5446462d876f6c53e7080a5dbcde;true;-
174;09/1cbd42;nf-091cbd42f2aae9d3d0a81ff21ac759fc;preprocessing:preprocess;LT05_L1TP_183035_19890919_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890919_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625668803976;1625668812000;1625669047000;243024;231463;-;175.2;23.7;3989667840;5858877440;3989667840;5858930688;112464762;9216702;10096;1537;0;9338880;474;810;/workdir/work/09/1cbd42f2aae9d3d0a81ff21ac759fc;true;-
175;77/7b2487;nf-777b2487b632b8801779c946d1ce4a4f;preprocessing:preprocess;LT05_L1TP_183035_19950616_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950616_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625668807376;1625668970000;1625669188000;380624;217210;-;174.1;23.8;4001337344;5872418816;4001337344;5872472064;112162676;8385420;10289;1513;0;8507392;529;660;/workdir/work/77/7b2487b632b8801779c946d1ce4a4f;true;-
12;b0/38b954;nf-b038b954571aaf10b2f0e1e750154f99;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662168064;1625669047000;1625669278000;7109936;230626;-;179.4;24.3;4081393664;5960613888;4081393664;5960667136;113053020;15357110;11023;1727;4096;15482880;530;800;/workdir/work/b0/38b954571aaf10b2f0e1e750154f99;true;-
19;33/61fec1;nf-3361fec1324c7871a7a257e307289c13;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169083;1625669055000;1625669282000;7112917;226740;-;174.7;24.2;4068634624;5943422976;4068634624;5943476224;119252153;13249878;11097;1661;4096;13373440;483;705;/workdir/work/33/61fec1324c7871a7a257e307289c13;true;-
147;c1/de1537;nf-c1de1537bb7fc380ac654f419303edb2;preprocessing:preprocess;LT05_L1TP_183035_19970418_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970418_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666399630;1625669195000;1625669439000;3039370;243807;-;173.9;24.3;4085686272;5949251584;4085686272;5949304832;128102788;18107180;11311;1811;4096;18231296;690;931;/workdir/work/c1/de1537bb7fc380ac654f419303edb2;true;-
44;be/f0fbed;nf-bef0fbed9babdb274b827fd41353aff9;preprocessing:preprocess;LT05_L1TP_183035_19910723_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910723_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172000;1625669287000;1625669523000;7351000;236387;-;172.6;23.8;4003581952;5877755904;4003581952;5877809152;102426897;7170791;9907;1477;315392;7299072;544;744;/workdir/work/be/f0fbed9babdb274b827fd41353aff9;true;-
180;87/b44659;nf-87b4465916ed7e711e14e9c7335891fe;preprocessing:preprocess;LT05_L1TP_183035_19930813_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930813_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625669280829;1625669291000;1625669527000;246171;235204;-;176.0;24.1;4044075008;5913542656;4044075008;5913595904;110657955;11797695;10995;1615;0;11915264;514;786;/workdir/work/87/b4465916ed7e711e14e9c7335891fe;true;-
54;4e/7c332d;nf-4e7c332d403e16c61852404bdb5d9aa8;preprocessing:preprocess;LT05_L1TP_183035_19940731_20180720_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662173458;1625669445000;1625669677000;7503542;231464;-;171.8;23.8;3996991488;5861326848;3996991488;5861380096;112364209;7801430;10047;1495;0;7917568;591;745;/workdir/work/4e/7c332d403e16c61852404bdb5d9aa8;true;-
164;1b/14ab86;nf-1b14ab864b392362b5b3119d72a399a7;preprocessing:preprocess;LE07_L1TP_183035_20020729_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020729_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625667823824;1625669683000;1625669873000;2049176;189814;-;176.4;24.1;4048850944;5918953472;4048850944;5919006720;142633293;9588273;11015;1549;0;9707520;613;597;/workdir/work/1b/14ab864b392362b5b3119d72a399a7;true;-
183;a3/015b34;nf-a3015b3462c1a32e7b8fd7715eb7020f;preprocessing:preprocess;LT05_L1TP_183035_19930202_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930202_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625669527406;1625669536000;1625670009000;481594;473197;-;133.9;24.2;4067471360;5935063040;4067471360;5935116288;155299746;43885;11480;1190;0;77824;483;794;/workdir/work/a3/015b3462c1a32e7b8fd7715eb7020f;true;-
186;ea/181b7d;nf-ea181b7d01e19153a6794c706d339c45;preprocessing:preprocess;LT05_L1TP_183035_19920607_20171207_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920607_20171207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625669876040;1625669881000;1625670123000;246960;237419;-;165.4;23.9;4013785088;5877837824;4013785088;5877891072;110535467;2823711;10265;1320;0;2920448;432;693;/workdir/work/ea/181b7d01e19153a6794c706d339c45;true;-
45;3b/42cf2f;nf-3b42cf2f3de81a613ecd3068d5156eb0;preprocessing:preprocess;LT05_L1TP_183035_19931203_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931203_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662172227;1625669532000;1625670140000;7967773;607767;-;132.8;23.7;3987718144;5854121984;3987718144;5854175232;141351427;43885;10795;1190;0;77824;499;2035;/workdir/work/3b/42cf2f3de81a613ecd3068d5156eb0;true;-
185;11/423689;nf-114236899fd6defbce9afe35098659e8;preprocessing:preprocess;LE07_L1TP_183035_20010421_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010421_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625669683587;1625670017000;1625670280000;596413;263061;-;158.8;24.0;4037324800;5498941440;4037324800;5498994688;125484862;43882;10428;1190;0;77824;317;1147;/workdir/work/11/4236899fd6defbce9afe35098659e8;true;-
99;45/f515b6;nf-45f515b6d74c2e3a9bfb786be9b70fa8;preprocessing:preprocess;LT05_L1TP_183035_19931016_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931016_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662180450;1625670148000;1625670362000;8181550;213787;-;176.7;24.2;4071489536;5947764736;4071489536;5947817984;111305792;11498851;11182;1607;0;11620352;424;1194;/workdir/work/45/f515b6d74c2e3a9bfb786be9b70fa8;true;-
166;82/f64edc;nf-82f64edcd359da01b4bccb58a7f8bcf1;preprocessing:preprocess;LT05_L1TP_183035_20001104_20180909_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20001104_20180909_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625668060358;1625670287000;1625670506000;2445642;218573;-;173.1;24.3;4090548224;5972652032;4090548224;5972705280;107088771;11967423;10581;1621;0;12087296;493;1362;/workdir/work/82/f64edcd359da01b4bccb58a7f8bcf1;true;-
53;3f/2d40bb;nf-3f2d40bb8a73ad75164d54aa53f9b50f;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662173372;1625670131000;1625670665000;8491628;534515;-;137.5;24.3;4082696192;5962108928;4082696192;5962162176;140464530;10261600;11916;1550;0;10354688;470;2255;/workdir/work/3f/2d40bb8a73ad75164d54aa53f9b50f;true;-
151;96/c3ef8f;nf-96c3ef8f7de6bcc37045d8e657e3a0ad;preprocessing:preprocess;LT05_L1TP_183035_19871203_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871203_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625666774500;1625670369000;1625670801000;4026500;431712;-;180.9;24.1;4046446592;5886267392;4046446592;5886320640;130352972;5089089;11495;1368;0;5152768;406;1604;/workdir/work/96/c3ef8f7de6bcc37045d8e657e3a0ad;true;-
167;2e/95c4d1;nf-2e95c4d12227b0fc85188507df8294b8;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625668111022;1625670513000;1625670816000;2704978;302584;-;159.6;23.8;4003364864;5871566848;4003364864;5871620096;155588138;10715806;10873;1582;0;10838016;596;729;/workdir/work/2e/95c4d12227b0fc85188507df8294b8;true;-
193;e0/57e844;nf-e057e844923e2cec66538364085f9af4;preprocessing:preprocess;LT05_L1TP_183035_19861013_20181025_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861013_20181025_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625670670936;1625670808000;1625671015000;344064;207735;-;171.5;23.6;3970949120;5835325440;3970949120;5835378688;106417354;3897928;9950;1352;0;3985408;519;615;/workdir/work/e0/57e844923e2cec66538364085f9af4;true;-
192;c3/a173a3;nf-c3a173a3a0012bf7d5c2ea0ccb0b22b7;preprocessing:preprocess;LT05_L1TP_183035_19980507_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980507_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625670513188;1625670824000;1625671045000;531812;221073;-;175.0;24.3;4083929088;5964718080;4083929088;5964771328;110969475;16315147;10885;1754;0;16433152;467;652;/workdir/work/c3/a173a3a0012bf7d5c2ea0ccb0b22b7;true;-
