task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
88;1d/dbfe04;nf-1ddbfe040a95a4dabcd4d74f6ccfc7e7;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722154239;1624726985000;1624727196000;5041761;211245;-;175.1;23.9;4013596672;5877014528;4013596672;5877067776;107018651;8076918;9723;1503;0;8196096;483;1030;/workdir/work/1d/dbfe040a95a4dabcd4d74f6ccfc7e7;true;-
57;f9/2bb68d;nf-f92bb68d96e117916b0539fc0227c7ca;preprocessing:preprocess;LT05_L1TP_183035_19950123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722150096;1624726858000;1624727299000;5148904;440193;-;136.0;24.0;4027289600;5895151616;4027289600;5895204864;146343814;7718337;10507;1493;0;7839744;587;1731;/workdir/work/f9/2bb68d96e117916b0539fc0227c7ca;true;-
110;48/e6c505;nf-48e6c50517d6cf5e5bb263f16d1acef6;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722901258;1624727203000;1624727428000;4526742;224967;-;176.1;24.1;4047151104;5911179264;4047151104;5911232512;134981270;10491857;11259;1579;0;10616832;555;759;/workdir/work/48/e6c50517d6cf5e5bb263f16d1acef6;true;-
79;4c/4f6c58;nf-4c4f6c583a6ce52e2189ea1c0cc1a515;preprocessing:preprocess;LT05_L1TP_183035_20050627_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050627_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722153285;1624727305000;1624727530000;5376715;225053;-;173.5;24.4;4094967808;5979447296;4094967808;5979500544;117906172;15412988;11385;1729;0;15536128;517;709;/workdir/work/4c/4f6c583a6ce52e2189ea1c0cc1a515;true;-
67;f0/45e796;nf-f045e79673f02c353d88c071f6da1cb1;preprocessing:preprocess;LT05_L1TP_183035_20020110_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020110_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722151982;1624727091000;1624727563000;5411018;472290;-;145.3;24.1;4044468224;5914906624;4044468224;5914959872;161093977;2186056;10673;1277;0;2248704;481;1654;/workdir/work/f0/45e79673f02c353d88c071f6da1cb1;true;-
112;6e/61161a;nf-6e61161a4477ddfc41ca5af634c55aac;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723103839;1624727435000;1624727650000;4546161;214707;-;176.1;23.8;3991617536;5861019648;3991617536;5861072896;103873059;6782631;9932;1465;0;6905856;460;624;/workdir/work/6e/61161a4477ddfc41ca5af634c55aac;true;-
117;d9/f85624;nf-d9f85624254727cde42e6488aeb59ed8;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723527454;1624727537000;1624727754000;4226546;216317;-;176.1;23.9;4014166016;5889503232;4014166016;5889556480;113892358;8124448;10267;1506;0;8249344;521;692;/workdir/work/d9/f85624254727cde42e6488aeb59ed8;true;-
118;da/81c365;nf-da81c3655f427d4c2bdb791168a58e28;preprocessing:preprocess;LT05_L1TP_183035_19920506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723666034;1624727572000;1624727863000;4196966;291822;-;157.4;23.6;3967152128;5411753984;3967152128;5411807232;132187314;43878;10373;1190;0;77824;241;1020;/workdir/work/da/81c3655f427d4c2bdb791168a58e28;true;-
158;92/9291a9;nf-929291a902b1aeff9c16c60ce8711ede;preprocessing:preprocess;LT05_L1TP_183035_19920927_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920927_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624727653355;1624727658000;1624727896000;242645;237837;-;174.8;23.8;4001140736;5872553984;4001140736;5872607232;122631442;7797372;10384;1494;0;7921664;523;772;/workdir/work/92/9291a902b1aeff9c16c60ce8711ede;true;-
157;76/a2d8d6;nf-76a2d8d63e299c0217620ee2b0979080;preprocessing:preprocess;LT05_L1TP_183035_19970808_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970808_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624727572545;1624727760000;1624727971000;398455;211058;-;174.1;24.2;4072054784;5949177856;4072054784;5949231104;110988211;17140841;10915;1781;0;17268736;574;687;/workdir/work/76/a2d8d63e299c0217620ee2b0979080;true;-
159;2d/a3ab5e;nf-2da3ab5e9665041b0c825968deb8a6aa;preprocessing:preprocess;LE07_L1TP_183035_20000504_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000504_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624727756122;1624727873000;1624728103000;346878;229703;-;170.5;24.0;4034609152;5900820480;4034609152;5900873728;136263922;9395203;10177;1543;0;9515008;506;2085;/workdir/work/2d/a3ab5e9665041b0c825968deb8a6aa;true;-
156;2e/ec511f;nf-2eec511f328534580017c7e0f99394fe;preprocessing:preprocess;LE07_L1TP_183035_20051025_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20051025_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624727535493;1624727902000;1624728123000;587507;220898;-;180.2;24.6;4134719488;6012678144;4134719488;6012731392;104230505;7423983;11088;1483;0;7540736;497;685;/workdir/work/2e/ec511f328534580017c7e0f99394fe;true;-
116;d2/1948fa;nf-d21948fa941092642dc3a39db139d46c;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723441913;1624727979000;1624728226000;4784087;246407;-;170.8;23.8;3994517504;5848399872;3994517504;5848453120;145418991;20456544;11493;1881;0;20578304;469;892;/workdir/work/d2/1948fa941092642dc3a39db139d46c;true;-
92;e7/14dbb0;nf-e714dbb03629af47ffe96ed5fef91157;preprocessing:preprocess;LE07_L1TP_183035_20020323_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020323_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722155016;1624728131000;1624728371000;6215984;240281;-;180.9;24.4;4100247552;5972049920;4100247552;5972103168;172061285;12471668;12265;1639;0;12595200;603;995;/workdir/work/e7/14dbb03629af47ffe96ed5fef91157;true;-
94;dc/525557;nf-dc525557bfc3159669edefef63f14cb0;preprocessing:preprocess;LE07_L1TP_183035_20050502_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050502_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722155170;1624728233000;1624728446000;6290830;213040;-;176.3;24.6;4125880320;6002880512;4125880320;6002933760;104103958;6838402;11062;1466;0;6959104;666;643;/workdir/work/dc/525557bfc3159669edefef63f14cb0;true;-
80;47/a96259;nf-47a96259043d77b090dad46af73c0eb8;preprocessing:preprocess;LT05_L1TP_183035_19971112_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971112_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722153358;1624728110000;1624728509000;6355642;398469;-;151.7;24.3;4078759936;5954457600;4078759936;5954510848;130263229;18748263;11631;1834;0;18870272;410;1410;/workdir/work/47/a96259043d77b090dad46af73c0eb8;true;-
120;cd/9119a1;nf-cd9119a12011924b77b9377a5d4ceee2;preprocessing:preprocess;LT05_L1TP_183035_19920404_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920404_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624723809724;1624728379000;1624728596000;4786276;217380;-;179.4;23.8;4000583680;5872115712;4000583680;5872168960;101259036;4786596;9864;1403;0;4907008;492;1881;/workdir/work/cd/9119a12011924b77b9377a5d4ceee2;true;-
123;c8/4dabd6;nf-c84dabd64c30a341ffd7503893922898;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724109974;1624728453000;1624728677000;4567026;223724;-;173.7;23.9;4011626496;5877891072;4011626496;5877944320;104385981;8682860;9900;1523;0;8818688;562;1226;/workdir/work/c8/4dabd64c30a341ffd7503893922898;true;-
16;15/285d4c;nf-15285d4cd294cc3f153c13e75362d4fd;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722145289;1624728603000;1624728830000;6684711;227154;-;169.4;24.0;4027727872;5888933888;4027727872;5888987136;104937668;8109718;10005;1505;0;8232960;526;649;/workdir/work/15/285d4cd294cc3f153c13e75362d4fd;true;-
170;6b/d57bb1;nf-6bd57bb16312d749fa881fd3554e4cb3;preprocessing:preprocess;LE07_L1TP_183035_20000317_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000317_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624728682183;1624728837000;1624728890000;207817;53068;-;158.3;16.2;2726920192;3375534080;2726920192;3375587328;135013680;36969;10745;1187;200704;65536;339;433;/workdir/work/6b/d57bb16312d749fa881fd3554e4cb3;true;-
169;11/b3f1b9;nf-11b3f1b96b347263687876769ad0d866;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624728598607;1624728684000;1624728906000;307393;222526;-;176.9;24.0;4034355200;5914767360;4034355200;5914820608;127734445;5907646;10477;1416;4096;6000640;512;764;/workdir/work/11/b3f1b96b347263687876769ad0d866;true;-
17;5f/0f76a9;nf-5f0f76a9fe9e427310060922de01a5ae;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722145208;1624728516000;1624728929000;6783792;412765;-;153.1;23.8;4007784448;5866946560;4007784448;5866999808;149681169;43882;10710;1190;4096;77824;461;4096;/workdir/work/5f/0f76a9fe9e427310060922de01a5ae;true;-
125;d6/e58ab0;nf-d6e58ab014ec9e39d6e3257f662dee6f;preprocessing:preprocess;LT05_L1TP_183035_19851010_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851010_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724287713;1624728914000;1624729133000;4845287;219138;-;171.6;23.6;3966799872;5829206016;3966799872;5829259264;111119926;9002190;9978;1529;0;9121792;542;1212;/workdir/work/d6/e58ab014ec9e39d6e3257f662dee6f;true;-
129;44/54dcb2;nf-4454dcb23d7f2b13a85f2ba1e866633a;preprocessing:preprocess;LE07_L1TP_183035_20050619_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050619_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724612129;1624728936000;1624729155000;4542871;218774;-;173.1;24.6;4125851648;6003720192;4125851648;6003773440;125954858;6112171;11827;1421;0;6205440;499;662;/workdir/work/44/54dcb23d7f2b13a85f2ba1e866633a;true;-
10;2a/17feea;nf-2a17feea130cb280a6d894d2a0524042;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722144437;1624728897000;1624729326000;7181563;428107;-;150.1;23.8;4003196928;5866622976;4003196928;5866676224;148697913;11817487;10803;1617;1691648;11935744;558;2291;/workdir/work/2a/17feea130cb280a6d894d2a0524042;true;-
27;74/7338eb;nf-747338ebbcbc45155b3cbcbc9c7789b6;preprocessing:preprocess;LT05_L1TP_183035_19991102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722146493;1624729140000;1624729367000;7220507;227023;-;175.6;24.0;4025303040;5902303232;4025303040;5902356480;109158304;7150259;10140;1474;0;7266304;563;671;/workdir/work/74/7338ebbcbc45155b3cbcbc9c7789b6;true;-
132;65/3060eb;nf-653060eb31242861fc2bc27d1774d8e9;preprocessing:preprocess;LT05_L1TP_183035_20060529_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624724936707;1624729163000;1624729397000;4460293;234509;-;175.8;24.4;4107673600;5996621824;4107673600;5996675072;120414843;18507069;11389;1822;0;18624512;505;726;/workdir/work/65/3060eb31242861fc2bc27d1774d8e9;true;-
41;3c/ac51f0;nf-3cac51f08e3b2285c52f81e345fa61cd;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722148408;1624729375000;1624729601000;7452592;225887;-;177.6;24.1;4044206080;5924769792;4044206080;5924823040;119144324;8551952;10680;1519;831488;8675328;556;682;/workdir/work/3c/ac51f08e3b2285c52f81e345fa61cd;true;-
35;31/366052;nf-31366052d2f864d7cebf4c013abef67a;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722147335;1624729333000;1624729629000;7481665;295793;-;164.1;24.0;4030373888;5893574656;4030373888;5893627904;160862432;8929566;11705;1506;4096;9023488;472;769;/workdir/work/31/366052d2f864d7cebf4c013abef67a;true;-
135;3d/446b5c;nf-3d446b5ca2004b2976e65a2a21edda35;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624725198627;1624729405000;1624729687000;4488373;282253;-;175.9;24.0;4028297216;5894152192;4028297216;5894205440;160685289;9109822;11197;1535;4096;9228288;474;881;/workdir/work/3d/446b5ca2004b2976e65a2a21edda35;true;-
136;ee/e91cd8;nf-eee91cd8ccf7cbdb3e73fc2610807875;preprocessing:preprocess;LT05_L1TP_183035_19870728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624725340608;1624729609000;1624729831000;4490392;222101;-;177.3;24.0;4027457536;5893586944;4027457536;5893640192;124647195;21436106;11344;1911;786432;21557248;704;889;/workdir/work/ee/e91cd8ccf7cbdb3e73fc2610807875;true;-
49;62/42ab3f;nf-6242ab3fe858e6e6a92890adc2a09ca4;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722149093;1624729636000;1624729867000;7717907;231101;-;175.2;23.9;4019048448;5881778176;4019048448;5881831424;108841359;11862107;10964;1619;0;11980800;529;760;/workdir/work/62/42ab3fe858e6e6a92890adc2a09ca4;true;-
141;7f/61a2ad;nf-7f61a2ad50ee910913669cc7f1f25db2;preprocessing:preprocess;LT05_L1TP_183035_20030926_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030926_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726016279;1624729694000;1624729925000;3908721;230087;-;176.5;24.3;4082057216;5951934464;4082057216;5951987712;124876509;17418236;11482;1790;0;17543168;624;1561;/workdir/work/7f/61a2ad50ee910913669cc7f1f25db2;true;-
142;13/f530c3;nf-13f530c32c6adbadfff31562c08b812a;preprocessing:preprocess;LT05_L1TP_183035_19941104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726115782;1624729837000;1624730064000;3948218;226072;-;175.3;23.7;3977723904;5841580032;3977723904;5841633280;115968720;9103522;9821;1536;0;9228288;551;1690;/workdir/work/13/f530c32c6adbadfff31562c08b812a;true;-
59;6c/244a9b;nf-6c244a9b28842ea18a6e1550b20ae04b;preprocessing:preprocess;LE07_L1TP_183035_20041123_20170117_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20041123_20170117_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722150238;1624729933000;1624730143000;7992762;210128;-;177.8;24.5;4120539136;5994127360;4120539136;5994180608;123162681;6908473;11708;1470;0;7028736;550;675;/workdir/work/6c/244a9b28842ea18a6e1550b20ae04b;true;-
186;05/a0e175;nf-05a0e17558e4ff83281d8a7088461d39;preprocessing:preprocess;LT05_L1TP_183035_19920607_20171207_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920607_20171207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624730069715;1624730150000;1624730365000;295285;215251;-;169.6;23.9;4013842432;5877837824;4013842432;5877891072;110535440;2823707;10265;1320;0;2920448;602;647;/workdir/work/05/a0e17558e4ff83281d8a7088461d39;true;-
53;54/72540b;nf-5472540be91f892cb7e01004da69d971;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722149778;1624729876000;1624730399000;8249222;523519;-;137.3;24.3;4082851840;5962108928;4082851840;5962162176;140464503;10261852;11916;1550;0;10354688;597;1335;/workdir/work/54/72540be91f892cb7e01004da69d971;true;-
145;4c/b94c09;nf-4cb94c097dce67dbc5b66b4f3ac9bf70;preprocessing:preprocess;LE07_L1TP_183035_20010131_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010131_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624726341626;1624730070000;1624730443000;4101374;372215;-;154.1;24.0;4036599808;5912797184;4036599808;5912850432;147794737;9622996;11057;1551;0;9748480;521;947;/workdir/work/4c/b94c097dce67dbc5b66b4f3ac9bf70;true;-
46;c9/249cbd;nf-c9249cbd1802a88b80cc1b09eaeb2c61;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722148875;1624730449000;1624730687000;8538125;237654;-;178.8;24.4;4093894656;5964431360;4093894656;5964484608;115090418;12340783;10885;1633;0;12464128;463;594;/workdir/work/c9/249cbd1802a88b80cc1b09eaeb2c61;true;-
60;ea/b4df38;nf-eab4df38cbb28695069ae5a94625175d;preprocessing:preprocess;LT05_L1TP_183035_19851026_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851026_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722150899;1624730373000;1624730688000;8537101;314515;-;164.4;23.7;3974299648;5829349376;3974299648;5829402624;145519442;10263340;10690;1569;0;10387456;572;844;/workdir/work/ea/b4df38cbb28695069ae5a94625175d;true;-
61;0e/156e52;nf-0e156e52d1a5f583375b1b83f5e36689;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722151051;1624730407000;1624730693000;8541949;285010;-;178.5;24.0;4028678144;5885943808;4028678144;5885997056;135008750;11319080;11769;1582;0;11423744;422;3939;/workdir/work/0e/156e52d1a5f583375b1b83f5e36689;true;-
191;4e/d0548a;nf-4ed0548ae1689fbc8c352e55ce34f2dc;preprocessing:preprocess;LT05_L1TP_183035_20040523_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040523_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624730692387;1624730703000;1624730914000;221613;205868;-;174.8;24.3;4076138496;5954981888;4076138496;5955035136;119847873;18734392;11253;1830;0;18862080;502;496;/workdir/work/4e/d0548ae1689fbc8c352e55ce34f2dc;true;-
72;39/a6433b;nf-39a6433bbf18cb4a2a2dca7ffa67c404;preprocessing:preprocess;LT05_L1TP_183035_19850924_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850924_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722152698;1624730699000;1624730981000;8828302;282096;-;167.1;23.9;4017545216;5881262080;4017545216;5881315328;135003696;11614786;11300;1611;0;11743232;592;754;/workdir/work/39/a6433bbf18cb4a2a2dca7ffa67c404;true;-
87;0d/199e7d;nf-0d199e7da09ddb3910bbabc20fe13b4e;preprocessing:preprocess;LT05_L1TP_183035_19920303_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920303_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722154149;1624730699000;1624731004000;8849851;304028;-;158.3;23.8;4003774464;5871759360;4003774464;5871812608;108406545;8500540;10246;1517;0;8617984;543;711;/workdir/work/0d/199e7da09ddb3910bbabc20fe13b4e;true;-
152;d5/c553c4;nf-d5c553c45e83378284aae500a79eb30c;preprocessing:preprocess;LE07_L1TP_183035_20040803_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040803_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624727098158;1624730988000;1624731211000;4112842;222291;-;173.3;24.5;4120391680;5997056000;4120391680;5997109248;103990196;7699688;11081;1493;0;7823360;530;713;/workdir/work/d5/c553c45e83378284aae500a79eb30c;true;-
