task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
64;84/243d12;nf-84243d12290d6cdceb5848e5cdfb8214;preprocessing:preprocess;LE07_L1TP_183035_20030513_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030513_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636622958;1625636862000;1625637098000;475042;235786;-;169.9;24.5;4122853376;5984571392;4122853376;5984624640;134561127;9800052;11922;1555;0;9924608;483;729;/workdir/work/84/243d12290d6cdceb5848e5cdfb8214;true;-
85;c5/a64329;nf-c5a64329cec2166d8175683b050be594;preprocessing:preprocess;LE07_L1TP_183035_20030326_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030326_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636626642;1625636878000;1625637101000;474358;223544;-;172.4;24.4;4095025152;5972131840;4095025152;5972185088;108450908;12682379;11367;1645;0;12812288;504;752;/workdir/work/c5/a64329cec2166d8175683b050be594;true;-
108;6e/d02082;nf-6ed02082373efd19deeaf59d592c10eb;preprocessing:preprocess;LT05_L1TP_183035_20060801_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060801_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636840913;1625636869000;1625637098000;257087;228476;-;175.6;24.2;4070768640;5946593280;4070768640;5946646528;117143162;16107772;11291;1750;0;16236544;562;1344;/workdir/work/6e/d02082373efd19deeaf59d592c10eb;true;-
109;0c/516ab3;nf-0c516ab37eb1832f6058b41eb04508a7;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636841823;1625636891000;1625637098000;256177;207576;-;175.9;24.2;4068786176;5943083008;4068786176;5943136256;112936989;17312736;11009;1787;0;17440768;607;735;/workdir/work/0c/516ab37eb1832f6058b41eb04508a7;true;-
115;fd/d5a776;nf-fdd5a776e8b532aed4bb3ffe4200a767;preprocessing:preprocess;LT05_L1TP_183035_20060716_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060716_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636860907;1625636867000;1625637106000;245093;238071;-;178.7;24.2;4072665088;5952262144;4072665088;5952315392;116391027;15892353;11242;1745;0;16019456;497;1642;/workdir/work/fd/d5a776e8b532aed4bb3ffe4200a767;true;-
117;50/64da31;nf-5064da31c62170d649f226feb98a7e16;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636866508;1625636882000;1625637107000;240492;224374;-;172.6;23.9;4014362624;5889503232;4014362624;5889556480;113892386;8124452;10267;1506;0;8249344;624;1833;/workdir/work/50/64da31c62170d649f226feb98a7e16;true;-
119;75/454111;nf-75454111654658875dd97021df506da2;preprocessing:preprocess;LT05_L1TP_183035_19870407_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870407_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636869333;1625636890000;1625637110000;240667;219860;-;176.7;24.0;4031778816;5899218944;4031778816;5899272192;106740647;12309077;10706;1632;0;12439552;505;774;/workdir/work/75/454111654658875dd97021df506da2;true;-
122;75/1e1ee0;nf-751e1ee0fc7ac9c44630d5896b208d72;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636871453;1625636885000;1625637111000;239547;225816;-;175.1;24.3;4077809664;5950824448;4077809664;5950877696;118287267;14111082;11244;1688;2535424;14229504;503;1777;/workdir/work/75/1e1ee0fc7ac9c44630d5896b208d72;true;-
31;a4/515c94;nf-a4515c949c2defaafbc0ee70440db63d;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636613506;1625636624000;1625637107000;493494;482337;-;144.4;23.7;3986190336;5841039360;3986190336;5841092608;164805553;2496495;10823;1287;0;2560000;534;1378;/workdir/work/a4/515c949c2defaafbc0ee70440db63d;true;-
58;a5/6bab0f;nf-a56bab0f355d3792f3289f03550fa2ee;preprocessing:preprocess;LE07_L1TP_183035_20060318_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060318_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636621928;1625636887000;1625637124000;502072;236588;-;178.7;24.6;4131725312;6006841344;4131725312;6006894592;131651569;2398893;11609;1284;0;2461696;515;788;/workdir/work/a5/6bab0f355d3792f3289f03550fa2ee;true;-
73;b2/c0d041;nf-b2c0d0419afbfb6245d192dd05a9a87a;preprocessing:preprocess;LT05_L1TP_183035_20011006_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011006_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636624621;1625636898000;1625637123000;498379;224766;-;173.9;24.4;4092067840;5960896512;4092067840;5960949760;115771512;7828786;11113;1473;0;7925760;557;865;/workdir/work/b2/c0d0419afbfb6245d192dd05a9a87a;true;-
51;24/f5f5ec;nf-24f5f5ec076da7216d29a9bfd0d36cec;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619718;1625636873000;1625637138000;518282;265166;-;168.1;24.0;4037689344;5896613888;4037705728;5896667136;131243716;4345429;10505;1387;1548288;4464640;552;4914;/workdir/work/24/f5f5ec076da7216d29a9bfd0d36cec;true;-
52;88/ab54a0;nf-88ab54a0d7fd8b1454c54c1db35c9008;preprocessing:preprocess;LT05_L1TP_183035_19900805_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900805_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636619937;1625636895000;1625637136000;516063;241501;-;173.5;23.8;4003356672;5861650432;4003356672;5861703680;104336835;8793008;10029;1526;0;8916992;508;728;/workdir/work/88/ab54a0d7fd8b1454c54c1db35c9008;true;-
61;2c/47d4a3;nf-2c47d4a3e58760617654dcfaa71f1d94;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636622566;1625636875000;1625637137000;514434;261584;-;178.3;24.0;4028452864;5885943808;4028452864;5885997056;135008778;11319084;11769;1582;0;11415552;374;825;/workdir/work/2c/47d4a3e58760617654dcfaa71f1d94;true;-
74;39/ec94d5;nf-39ec94d52032ec4b7245c4188cbaf34c;preprocessing:preprocess;LE07_L1TP_183035_20021001_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20021001_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636624722;1625636919000;1625637186000;561278;266460;-;172.1;24.1;4046180352;5918167040;4046180352;5918220288;126049047;7899851;10804;1497;0;8024064;621;811;/workdir/work/39/ec94d52032ec4b7245c4188cbaf34c;true;-
106;cc/8fa7cb;nf-cc8fa7cb6036b4acbcf45b00d3d8133e;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636839220;1625636844000;1625637183000;343780;337807;-;171.0;23.8;4000153600;5872046080;4000153600;5872099328;132681838;3084247;10352;1350;0;3203072;536;1429;/workdir/work/cc/8fa7cb6036b4acbcf45b00d3d8133e;true;-
116;67/36f97f;nf-6736f97f92b5d30cde6c37379b7c9f2e;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636863994;1625636951000;1625637193000;329006;241236;-;170.6;23.8;3991654400;5848399872;3991654400;5848453120;145419016;20456548;11493;1881;0;20578304;514;812;/workdir/work/67/36f97f92b5d30cde6c37379b7c9f2e;true;-
90;40/631e32;nf-40631e32c262850c85095966a95bfe2b;preprocessing:preprocess;LE07_L1TP_183035_20000418_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000418_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636627566;1625636853000;1625637216000;588434;362422;-;145.5;24.3;4089843712;5958467584;4089843712;5958520832;152402456;43884;11568;1190;0;77824;549;799;/workdir/work/40/631e32c262850c85095966a95bfe2b;true;-
111;9f/3dff8a;nf-9f3dff8a3acc65764ad062a0ac1e85c2;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636849170;1625637003000;1625637212000;362830;208660;-;174.2;24.1;4052439040;5924028416;4052439040;5924081664;113744188;10631846;10971;1579;0;10756096;532;978;/workdir/work/9f/3dff8a3acc65764ad062a0ac1e85c2;true;-
98;78/71b82e;nf-7871b82ee050971501a1a4d92360c387;preprocessing:preprocess;LT05_L1TP_183035_19921013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636629257;1625636931000;1625637224000;594743;293485;-;165.5;23.9;4024438784;5877686272;4024438784;5877739520;125390794;8786130;10547;1524;0;8908800;525;1066;/workdir/work/78/71b82ee050971501a1a4d92360c387;true;-
62;0d/c4c52e;nf-0dc4c52e8b2e6e955a2774892f2046a3;preprocessing:preprocess;LT05_L1TP_183035_19870117_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870117_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636622775;1625636851000;1625637229000;606225;377892;-;146.3;24.0;4028960768;5886267392;4028960768;5886320640;124044512;17812155;11455;1804;0;17940480;545;1616;/workdir/work/0d/c4c52e8b2e6e955a2774892f2046a3;true;-
79;19/9455bd;nf-199455bda66e48340e781fbaac25eb42;preprocessing:preprocess;LT05_L1TP_183035_20050627_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050627_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636625762;1625637004000;1625637235000;609238;230350;-;179.1;24.4;4095692800;5979447296;4095692800;5979500544;117906201;15412992;11385;1729;0;15544320;598;1441;/workdir/work/19/9455bda66e48340e781fbaac25eb42;true;-
96;b9/5a2b13;nf-b95a2b131dff7add3c840760e44e27d8;preprocessing:preprocess;LT05_L1TP_183035_19960415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636629033;1625636852000;1625637234000;604967;382037;-;154.8;24.2;4074299392;5947576320;4074299392;5947629568;140533196;16231505;11754;1750;0;16355328;552;947;/workdir/work/b9/5a2b131dff7add3c840760e44e27d8;true;-
133;3e/b10032;nf-3eb10032f683f8360fb0655336a09ae2;preprocessing:preprocess;LT05_L1TP_183035_19850908_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850908_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636924485;1625637045000;1625637266000;341515;220275;-;177.2;23.9;4011298816;5875535872;4011298816;5875589120;106969374;9728011;10659;1555;0;9850880;581;797;/workdir/work/3e/b10032f683f8360fb0655336a09ae2;true;-
143;f4/e6fc1e;nf-f4e6fc1ee25622a013bac5166999dbdd;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637049872;1625637061000;1625637286000;236128;225098;-;172.7;24.0;4036894720;5914644480;4036894720;5914697728;101758474;8236171;9833;1509;0;8364032;510;706;/workdir/work/f4/e6fc1ee25622a013bac5166999dbdd;true;-
170;fc/885a97;nf-fc885a973f6e46ef101bc0c0e940ecc0;preprocessing:preprocess;LE07_L1TP_183035_20000317_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000317_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637219632;1625637236000;1625637287000;67368;46918;-;156.5;13.2;2225467392;2905329664;2728443904;3375587328;135013709;36973;10745;1187;0;65536;261;355;/workdir/work/fc/885a973f6e46ef101bc0c0e940ecc0;true;-
112;ed/dd4348;nf-eddd4348b0f1551e5375c2a40f5bbc47;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636851245;1625637068000;1625637291000;439755;223636;-;177.7;23.8;3991810048;5861019648;3991810048;5861072896;103873080;6782635;9932;1465;0;6905856;541;765;/workdir/work/ed/dd4348b0f1551e5375c2a40f5bbc47;true;-
144;c3/d0ced3;nf-c3d0ced3439a59d2387dd2ecf914f758;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637056026;1625637061000;1625637290000;233974;228914;-;175.1;24.3;4076146688;5952581632;4076146688;5952634880;130886293;9957723;11764;1561;0;10076160;478;2680;/workdir/work/c3/d0ced3439a59d2387dd2ecf914f758;true;-
134;3e/318725;nf-3e318725207e405f4cc8055f2ad189e0;preprocessing:preprocess;LT05_L1TP_183035_19900618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636926193;1625637079000;1625637300000;373807;220257;-;177.7;23.7;3990802432;5860163584;3990802432;5860216832;109002046;9208710;10248;1539;0;9330688;583;769;/workdir/work/3e/318725207e405f4cc8055f2ad189e0;true;-
139;90/3964d3;nf-903964d3a0241155f4149321b7e1361e;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637031109;1625637089000;1625637301000;269891;211920;-;177.5;24.2;4071047168;5948235776;4071047168;5948289024;112456559;16551222;10884;1764;0;16687104;519;583;/workdir/work/90/3964d3a0241155f4149321b7e1361e;true;-
81;05/eb1bd4;nf-05eb1bd4c5a508457764ffd8bb916a66;preprocessing:preprocess;LT05_L1TP_183035_19990424_20180710_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990424_20180710_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636626147;1625637033000;1625637302000;675853;269120;-;172.2;24.0;4040187904;5920108544;4040187904;5920161792;131248987;7886805;10556;1499;0;8003584;491;842;/workdir/work/05/eb1bd4c5a508457764ffd8bb916a66;true;-
142;a4/08c1e0;nf-a408c1e021123d0db021a33508d578db;preprocessing:preprocess;LT05_L1TP_183035_19941104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637049368;1625637054000;1625637305000;255632;250282;-;172.7;23.7;3979083776;5841580032;3979083776;5841633280;115968748;9103526;9821;1536;0;9228288;593;833;/workdir/work/a4/08c1e021123d0db021a33508d578db;true;-
30;dc/86b9a3;nf-dc86b9a3e1e0e5b8d437e1d17a87316d;preprocessing:preprocess;LT05_L1TP_183035_20010123_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010123_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636613393;1625636626000;1625637309000;695607;682208;-;130.2;24.0;4036177920;5914644480;4036194304;5914697728;164433590;4741304;10874;1378;5849088;4833280;578;4079;/workdir/work/dc/86b9a3e1e0e5b8d437e1d17a87316d;true;-
82;2e/1e65d1;nf-2e1e65d18738954cabe55015e4fe1957;preprocessing:preprocess;LT05_L1TP_183035_19980608_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980608_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636626243;1625637088000;1625637312000;685757;223724;-;174.9;24.3;4077363200;5954957312;4077363200;5955010560;114912612;14022627;11104;1685;0;14143488;491;823;/workdir/work/2e/1e65d18738954cabe55015e4fe1957;true;-
95;f0/1d2b21;nf-f01d2b212e64491987436e5491ced451;preprocessing:preprocess;LT05_L1TP_183035_19890207_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890207_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636628957;1625636920000;1625637323000;694043;402803;-;144.8;23.8;4004335616;5865168896;4004335616;5865222144;151614844;2091197;10575;1275;0;2154496;590;1056;/workdir/work/f0/1d2b212e64491987436e5491ced451;true;-
123;f7/2f4b49;nf-f72f4b4926e6455d0875d11f72d67c6b;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636873593;1625637107000;1625637325000;451407;217454;-;176.2;23.9;4013633536;5877891072;4013633536;5877944320;104386014;8682864;9901;1523;0;8810496;486;885;/workdir/work/f7/2f4b4926e6455d0875d11f72d67c6b;true;-
137;6c/920d77;nf-6c920d77ea5887f3be09c0a4dad6c7c5;preprocessing:preprocess;LT05_L1TP_183035_19941206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636998503;1625637038000;1625637319000;320497;280635;-;177.4;23.8;4004773888;5865984000;4004773888;5866037248;139732854;7934088;10525;1499;0;8065024;581;1036;/workdir/work/6c/920d77ea5887f3be09c0a4dad6c7c5;true;-
140;64/a2e0bb;nf-64a2e0bb13445fef89662e42e57d441b;preprocessing:preprocess;LT05_L1TP_183035_19881103_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881103_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637038052;1625637082000;1625637318000;279948;235083;-;179.4;24.0;4037955584;5899341824;4037955584;5899395072;128973361;9560499;11158;1526;0;9654272;539;823;/workdir/work/64/a2e0bb13445fef89662e42e57d441b;true;-
125;33/997371;nf-3399737195188e7f7f21b0b4712fa2cc;preprocessing:preprocess;LT05_L1TP_183035_19851010_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851010_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636891878;1625637105000;1625637329000;437122;223686;-;177.2;23.6;3965812736;5829206016;3965812736;5829259264;111119958;9002194;9978;1529;0;9121792;475;1778;/workdir/work/33/99737195188e7f7f21b0b4712fa2cc;true;-
132;6c/226028;nf-6c2260284c4eb4e0cb92db6dd9ec1845;preprocessing:preprocess;LT05_L1TP_183035_20060529_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636914074;1625637106000;1625637335000;420926;228084;-;177.2;24.4;4107857920;5996621824;4107857920;5996675072;120414869;18507074;11389;1822;0;18624512;677;1408;/workdir/work/6c/2260284c4eb4e0cb92db6dd9ec1845;true;-
155;02/ae9f5a;nf-02ae9f5a1e31fd3f37c6dea2721c5e2b;preprocessing:preprocess;LT05_L1TP_183035_19841007_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841007_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625637110991;1625637132000;1625637342000;231009;210350;-;171.1;23.6;3968933888;5834944512;3968933888;5834997760;95035466;4991007;9416;1407;0;5111808;463;859;/workdir/work/02/ae9f5a1e31fd3f37c6dea2721c5e2b;true;-
66;3a/5c7628;nf-3a5c762806d8eccacdfd1242baac47b0;preprocessing:preprocess;LT05_L1TP_183035_20040608_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040608_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636623196;1625637116000;1625637347000;723804;229983;-;175.4;24.4;4098547712;5972029440;4098547712;5972082688;128042072;18790513;11583;1832;0;18907136;440;649;/workdir/work/3a/5c762806d8eccacdfd1242baac47b0;true;-
86;85/503fcf;nf-85503fcf9a7008c42e3c08a3fbc8282b;preprocessing:preprocess;LT05_L1TP_183035_20060614_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060614_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636626753;1625637105000;1625637349000;722247;244138;-;177.2;24.4;4104679424;5990240256;4104679424;5990293504;139417796;18643991;11775;1827;0;18767872;438;916;/workdir/work/85/503fcf9a7008c42e3c08a3fbc8282b;true;-
63;e9/d7dfd8;nf-e9d7dfd88f8555638c85fb505659d046;preprocessing:preprocess;LT04_L1TP_183035_19871227_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19871227_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636622859;1625636878000;1625637356000;733141;478055;-;143.7;23.9;4020232192;5874343936;4020232192;5874397184;173520379;14405491;11579;1676;0;14499840;471;895;/workdir/work/e9/d7dfd88f8555638c85fb505659d046;true;-
68;38/33676f;nf-3833676fb71072b138a6c96617649e59;preprocessing:preprocess;LT05_L1TP_183035_19940816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636623811;1625637120000;1625637361000;737189;240478;-;173.3;23.8;4000686080;5871984640;4000686080;5872037888;99471389;7653704;9746;1492;0;7778304;513;933;/workdir/work/38/33676fb71072b138a6c96617649e59;true;-
