task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
83;89/d56990;nf-89d569902b127880ed5b7624224b5ffc;preprocessing:preprocess;LT05_L1TP_183035_19960126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081374438;1625081622000;1625081969000;594562;346371;-;177.2;24.3;4088475648;5966311424;4088475648;5966364672;132097803;20446844;11560;1880;0;20570112;629;1376;/workdir/work/89/d569902b127880ed5b7624224b5ffc;true;-
121;61/bc2c0c;nf-61bc2c0c29eead9e31ba023989f10620;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081649734;1625081800000;1625082028000;378266;228259;-;178.4;24.3;4080091136;5955457024;4080091136;5955510272;118580128;16419207;11247;1759;0;16543744;546;722;/workdir/work/61/bc2c0c29eead9e31ba023989f10620;true;-
118;48/668a6a;nf-48668a6ac07b5f586288367ae1dab9ad;preprocessing:preprocess;LT05_L1TP_183035_19920506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081640084;1625081739000;1625082033000;392916;293455;-;158.2;23.6;3966627840;5411753984;3966627840;5411807232;132187326;43880;10373;1190;0;77824;276;724;/workdir/work/48/668a6ac07b5f586288367ae1dab9ad;true;-
130;e7/2a5341;nf-e72a534128456737139b351e7c96c5fd;preprocessing:preprocess;LT05_L1TP_183035_19960720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081805776;1625081830000;1625082038000;232224;204385;-;177.0;24.3;4076171264;5954785280;4076171264;5954838528;110149299;20571160;10831;1885;0;20688896;611;969;/workdir/work/e7/2a534128456737139b351e7c96c5fd;true;-
30;df/9730e4;nf-df9730e480602b3cba7ca8ce247497d2;preprocessing:preprocess;LT05_L1TP_183035_20010123_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010123_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363461;1625081374000;1625082042000;678539;667685;-;131.0;24.0;4035608576;5914644480;4035608576;5914697728;164432655;4741294;10874;1378;0;4833280;632;1792;/workdir/work/df/9730e480602b3cba7ca8ce247497d2;true;-
127;37/8b53e1;nf-378b53e1b496a52cc86dd48bb3a1e597;preprocessing:preprocess;LE07_L1TP_183035_20010912_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010912_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081797198;1625081809000;1625082042000;244802;232455;-;170.3;24.0;4035305472;5912977408;4035305472;5913030656;124729508;8349372;10816;1513;0;8470528;489;641;/workdir/work/37/8b53e1b496a52cc86dd48bb3a1e597;true;-
132;93/30511e;nf-9330511ea6101e201c10edbf11678ed6;preprocessing:preprocess;LT05_L1TP_183035_20060529_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060529_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081833910;1625081841000;1625082048000;214090;203673;-;178.6;24.4;4107468800;5996621824;4107468800;5996675072;120414850;18507070;11389;1822;0;18624512;439;1584;/workdir/work/93/30511ea6101e201c10edbf11678ed6;true;-
133;99/51dd04;nf-9951dd04092df25d3a6422bcb10f055d;preprocessing:preprocess;LT05_L1TP_183035_19850908_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850908_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081837320;1625081847000;1625082050000;212680;203093;-;173.4;23.9;4012978176;5875535872;4012978176;5875589120;106969360;9728009;10659;1555;0;9850880;514;726;/workdir/work/99/51dd04092df25d3a6422bcb10f055d;true;-
131;13/5791a2;nf-135791a28cc238d3393ea4e7c6752c72;preprocessing:preprocess;LT05_L1TP_183035_20000715_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000715_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081824573;1625081829000;1625082055000;230427;225477;-;172.3;24.4;4097589248;5968449536;4097589248;5968502784;129611375;10030213;11600;1563;0;10149888;595;787;/workdir/work/13/5791a28cc238d3393ea4e7c6752c72;true;-
129;b4/1df432;nf-b41df43259676fe537633b560f31a9b7;preprocessing:preprocess;LE07_L1TP_183035_20050619_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050619_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081804469;1625081861000;1625082068000;263531;207613;-;176.4;24.6;4127191040;6003720192;4127191040;6003773440;125954876;6112173;11827;1421;0;6205440;556;656;/workdir/work/b4/1df43259676fe537633b560f31a9b7;true;-
139;fe/c80847;nf-fec80847c8f33746447c337a232399cc;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081861670;1625081880000;1625082071000;209330;190432;-;177.7;24.2;4073771008;5948235776;4073771008;5948289024;112456548;16551221;10884;1764;0;16678912;515;605;/workdir/work/fe/c80847c8f33746447c337a232399cc;true;-
43;78/390318;nf-78390318ca66aa7dba2eb4d9e5df09ef;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081365385;1625081871000;1625082078000;712615;207000;-;175.4;24.0;4040781824;5909086208;4040781824;5909139456;129046531;7017903;10808;1468;0;7143424;467;698;/workdir/work/78/390318ca66aa7dba2eb4d9e5df09ef;true;-
123;76/2586a8;nf-762586a8139acfcee8620f1e0c9f4a42;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081660059;1625081847000;1625082081000;420941;233413;-;173.8;23.9;4010967040;5877891072;4010967040;5877944320;104385988;8682860;9901;1523;0;8810496;499;708;/workdir/work/76/2586a8139acfcee8620f1e0c9f4a42;true;-
134;69/df2b9d;nf-69df2b9de821d7083520983e70d74641;preprocessing:preprocess;LT05_L1TP_183035_19900618_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900618_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081847971;1625081853000;1625082083000;235029;228913;-;176.0;23.8;3991711744;5860163584;3991711744;5860216832;109002035;9208708;10248;1539;0;9330688;476;761;/workdir/work/69/df2b9de821d7083520983e70d74641;true;-
136;64/ad0c56;nf-64ad0c566c6aade2a13981e3a2a285f4;preprocessing:preprocess;LT05_L1TP_183035_19870728_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870728_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081851018;1625081864000;1625082090000;238982;225456;-;171.0;24.0;4029075456;5893586944;4029075456;5893640192;124647213;21436108;11345;1911;0;21557248;624;751;/workdir/work/64/ad0c566c6aade2a13981e3a2a285f4;true;-
58;01/9c902d;nf-019c902dd84a148043e0a21544b20346;preprocessing:preprocess;LE07_L1TP_183035_20060318_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060318_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081368614;1625081871000;1625082112000;743386;240439;-;179.0;24.6;4129427456;6006841344;4129427456;6006894592;131651553;2398890;11609;1284;0;2461696;575;687;/workdir/work/01/9c902dd84a148043e0a21544b20346;true;-
142;af/e4dd34;nf-afe4dd343ca050c6f3768905f6c5937a;preprocessing:preprocess;LT05_L1TP_183035_19941104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081870355;1625081877000;1625082114000;243645;236045;-;175.6;23.7;3976663040;5841580032;3976663040;5841633280;115968728;9103523;9821;1536;0;9228288;560;1358;/workdir/work/af/e4dd343ca050c6f3768905f6c5937a;true;-
144;49/ef9a9d;nf-49ef9a9de764d51af77c8b05c66ade47;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081878019;1625081887000;1625082127000;248981;239576;-;177.4;24.3;4075925504;5952581632;4075925504;5952634880;130886273;9957720;11763;1561;0;10076160;521;779;/workdir/work/49/ef9a9de764d51af77c8b05c66ade47;true;-
135;0c/8cf464;nf-0c8cf4641feb3043c4607c925bb1b344;preprocessing:preprocess;LE07_L1TP_183035_19991009_20170216_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19991009_20170216_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081848355;1625081859000;1625082141000;292645;281914;-;174.8;24.0;4029558784;5894152192;4029558784;5894205440;160685306;9109825;11198;1535;0;9228288;647;1960;/workdir/work/0c/8cf4641feb3043c4607c925bb1b344;true;-
137;a4/a3ed42;nf-a4a3ed42fb5ebf55b8c671f24f14cb77;preprocessing:preprocess;LT05_L1TP_183035_19941206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081856891;1625081867000;1625082155000;298109;288079;-;178.0;23.8;4005621760;5865984000;4005621760;5866037248;139732836;7934086;10524;1499;0;8065024;626;1446;/workdir/work/a4/a3ed42fb5ebf55b8c671f24f14cb77;true;-
147;2f/39fa46;nf-2f39fa462aed3dd052971185fce1537b;preprocessing:preprocess;LT05_L1TP_183035_19970418_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970418_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081883035;1625081890000;1625082151000;267965;256736;-;172.7;24.3;4085334016;5949251584;4085334016;5949304832;128102769;18107177;11311;1811;0;18231296;610;880;/workdir/work/2f/39fa462aed3dd052971185fce1537b;true;-
49;2b/4c883b;nf-2b4c883b49cc9e9c38cd5e6596320429;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081366429;1625081958000;1625082170000;803571;211646;-;174.9;23.9;4021223424;5881778176;4021223424;5881831424;108841377;11862109;10965;1619;0;11980800;516;590;/workdir/work/2b/4c883b49cc9e9c38cd5e6596320429;true;-
39;0d/30d658;nf-0d30d658a217851472fe6cdf70c85571;preprocessing:preprocess;LT05_L1TP_183035_20010515_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010515_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081364653;1625081976000;1625082191000;826347;214964;-;172.6;24.4;4097318912;5967450112;4097318912;5967503360;123458749;11360754;11380;1604;0;11481088;486;611;/workdir/work/0d/30d658a217851472fe6cdf70c85571;true;-
62;a4/5097e4;nf-a45097e4f42681c85f9fc2f1437b648c;preprocessing:preprocess;LT05_L1TP_183035_19870117_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870117_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081369532;1625081859000;1625082218000;848468;359318;-;146.5;24.0;4027682816;5886267392;4027682816;5886320640;124044491;17812152;11455;1804;0;17940480;483;929;/workdir/work/a4/5097e4f42681c85f9fc2f1437b648c;true;-
148;fd/24659b;nf-fd24659b79f0dd8d86f35ec419792eea;preprocessing:preprocess;LE07_L1TP_183035_20061231_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20061231_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081884316;1625081940000;1625082223000;338684;282809;-;182.3;24.6;4141539328;6018981888;4141539328;6019035136;145123813;6846947;11881;1469;0;6971392;601;1274;/workdir/work/fd/24659b79f0dd8d86f35ec419792eea;true;-
114;d6/875150;nf-d6875150a3e5808316df6649085f226c;preprocessing:preprocess;LT05_L1TP_183035_19921029_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921029_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081630587;1625081680000;1625082230000;599413;549630;-;131.9;24.0;4038017024;5884186624;4038017024;5884239872;129411978;5751139;10760;1434;0;5877760;561;1641;/workdir/work/d6/875150a3e5808316df6649085f226c;true;-
146;40/256b6f;nf-40256b6fa0449b878fbc8cfe1e3d5adc;preprocessing:preprocess;LT05_L1TP_183035_19880324_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880324_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081880949;1625081917000;1625082245000;364051;327668;-;157.2;24.0;4036132864;5893861376;4036132864;5893914624;162658923;13162477;11751;1659;0;13283328;619;1182;/workdir/work/40/256b6fa0449b878fbc8cfe1e3d5adc;true;-
153;8d/acf3b6;nf-8dacf3b6522b50b16c77d65ba03536e3;preprocessing:preprocess;LT05_L1TP_183035_19930610_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930610_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081980201;1625082041000;1625082259000;278799;217929;-;173.2;23.9;4018356224;5894979584;4018356224;5895032832;102400172;9488751;10027;1547;0;9609216;526;1537;/workdir/work/8d/acf3b6522b50b16c77d65ba03536e3;true;-
156;66/056d1b;nf-66056d1be45968b1293f3a86dbb4a2cb;preprocessing:preprocess;LE07_L1TP_183035_20051025_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20051025_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082043224;1625082050000;1625082260000;216776;209081;-;173.5;24.6;4134916096;6012678144;4134916096;6012731392;104230520;7423985;11088;1483;0;7540736;635;649;/workdir/work/66/056d1be45968b1293f3a86dbb4a2cb;true;-
96;12/37c885;nf-1237c88571d4677c7f076fc4166fcd4b;preprocessing:preprocess;LT05_L1TP_183035_19960415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081376207;1625081883000;1625082268000;891793;384780;-;153.6;24.3;4075560960;5947576320;4075560960;5947629568;140533188;16231504;11755;1750;0;16355328;529;898;/workdir/work/12/37c88571d4677c7f076fc4166fcd4b;true;-
155;97/b80d99;nf-97b80d99293869ed320ed3ada66ac413;preprocessing:preprocess;LT05_L1TP_183035_19841007_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841007_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082041872;1625082049000;1625082272000;230128;221398;-;172.0;23.6;3969470464;5834944512;3969470464;5834997760;95035457;4991005;9416;1407;0;5111808;482;637;/workdir/work/97/b80d99293869ed320ed3ada66ac413;true;-
52;aa/8c3f5a;nf-aa8c3f5a09b84306d35b262ed161798b;preprocessing:preprocess;LT05_L1TP_183035_19900805_20180620_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900805_20180620_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081367156;1625082034000;1625082274000;906844;239415;-;174.6;23.8;4003491840;5861650432;4003491840;5861703680;104336826;8793006;10030;1526;0;8916992;511;1499;/workdir/work/aa/8c3f5a09b84306d35b262ed161798b;true;-
157;d9/7949f5;nf-d97949f57285482c6d48f102db07ebef;preprocessing:preprocess;LT05_L1TP_183035_19970808_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970808_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082045853;1625082055000;1625082279000;233147;223818;-;175.9;24.2;4072353792;5949177856;4072353792;5949231104;110988219;17140842;10915;1781;0;17268736;584;2278;/workdir/work/d9/7949f57285482c6d48f102db07ebef;true;-
152;e8/efc145;nf-e8efc145394e8258e9ea5c3c64cc0736;preprocessing:preprocess;LE07_L1TP_183035_20040803_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040803_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081955658;1625082078000;1625082295000;339342;216364;-;174.2;24.5;4122083328;5997056000;4122083328;5997109248;103990212;7699691;11081;1493;0;7823360;626;675;/workdir/work/e8/efc145394e8258e9ea5c3c64cc0736;true;-
154;90/28ed51;nf-9028ed516288cc185fd25c8aeebdcef1;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082033869;1625082088000;1625082303000;269131;214690;-;173.5;23.8;3998646272;5861183488;3998646272;5861236736;112965749;8309363;10042;1508;0;8429568;623;558;/workdir/work/90/28ed516288cc185fd25c8aeebdcef1;true;-
138;69/797272;nf-697972720dd066567df1ce863dfae2bf;preprocessing:preprocess;LE07_L1TP_183035_20030206_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030206_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081859785;1625081870000;1625082319000;459215;448948;-;152.0;24.4;4106596352;5983956992;4106596352;5984010240;166226585;9221649;12237;1514;0;9314304;512;1447;/workdir/work/69/7972720dd066567df1ce863dfae2bf;true;-
162;00/0a78e4;nf-000a78e48aa17ecfd44e1288ab94df14;preprocessing:preprocess;LT05_L1TP_183035_19970707_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970707_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082071242;1625082086000;1625082314000;242758;225388;-;177.8;24.2;4072296448;5948973056;4072296448;5949026304;126239655;18742514;11478;1831;0;18862080;576;837;/workdir/work/00/0a78e48aa17ecfd44e1288ab94df14;true;-
158;3c/164176;nf-3c164176feac6aaf13ff42bacff17ee8;preprocessing:preprocess;LT05_L1TP_183035_19920927_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920927_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082055872;1625082076000;1625082324000;268128;245993;-;173.7;23.8;4002455552;5872553984;4002455552;5872607232;122631460;7797142;10384;1494;0;7921664;497;704;/workdir/work/3c/164176feac6aaf13ff42bacff17ee8;true;-
164;da/7ad28b;nf-da7ad28bb0c2b203158d8cfef21d20a2;preprocessing:preprocess;LE07_L1TP_183035_20020729_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020729_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082081937;1625082096000;1625082326000;244063;226178;-;175.2;24.1;4050075648;5918953472;4050075648;5919006720;142633281;9588271;11015;1549;0;9707520;484;803;/workdir/work/da/7ad28bb0c2b203158d8cfef21d20a2;true;-
46;2b/a924ca;nf-2ba924ca92ae1733ca7ad01da347e84d;preprocessing:preprocess;LT05_L1TP_183035_19990408_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990408_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081366083;1625082090000;1625082323000;956917;233049;-;176.2;24.4;4094078976;5964431360;4094078976;5964484608;115090428;12340785;10884;1633;0;12464128;596;846;/workdir/work/2b/a924ca92ae1733ca7ad01da347e84d;true;-
55;de/f265b0;nf-def265b0177025c8137861112441bf43;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081368205;1625082057000;1625082330000;961795;273265;-;171.8;23.7;3982991360;5835407360;3982991360;5835460608;122438175;9180267;10276;1540;0;9310208;616;954;/workdir/work/de/f265b0177025c8137861112441bf43;true;-
128;e1/a4af31;nf-e1a4af31c05c7be80ef372d1955ca1b1;preprocessing:preprocess;LE07_L1TP_183035_20001128_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001128_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081797947;1625081803000;1625082335000;537053;530739;-;135.4;24.4;4100997120;5971038208;4100997120;5971091456;164337925;43885;12077;1190;0;77824;597;1186;/workdir/work/e1/a4af31c05c7be80ef372d1955ca1b1;true;-
165;de/afede3;nf-deafede3d93832a207d0906231a50cd9;preprocessing:preprocess;LT05_L1TP_183035_19860623_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860623_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625082088999;1625082118000;1625082345000;256001;226397;-;172.1;23.6;3961245696;5824028672;3961245696;5824081920;122668984;3119281;10305;1353;0;3248128;495;1043;/workdir/work/de/afede3d93832a207d0906231a50cd9;true;-
94;a3/3d293d;nf-a33d293db561405368375af93419a2a2;preprocessing:preprocess;LE07_L1TP_183035_20050502_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050502_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081376057;1625082148000;1625082360000;983943;212085;-;171.4;24.6;4125544448;6002880512;4125544448;6002933760;104103973;6838404;11062;1466;0;6959104;476;769;/workdir/work/a3/3d293db561405368375af93419a2a2;true;-
40;ed/50cf74;nf-ed50cf74e4f215ce426baa5a106a50f1;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081364878;1625082045000;1625082365000;1000122;320829;-;155.9;23.6;3970809856;5829726208;3970809856;5829779456;144971577;6964513;10198;1470;0;7090176;547;1114;/workdir/work/ed/50cf74e4f215ce426baa5a106a50f1;true;-
92;de/1ed48b;nf-de1ed48b0841c90a01a1ba8a30cd10e9;preprocessing:preprocess;LE07_L1TP_183035_20020323_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020323_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081375659;1625082135000;1625082363000;987341;228418;-;180.8;24.4;4099166208;5972049920;4099166208;5972103168;172061294;12471669;12265;1639;0;12595200;591;1088;/workdir/work/de/1ed48b0841c90a01a1ba8a30cd10e9;true;-
