task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
143;53/9f295b;nf-539f295bca6d12f88f5d7b4c0c7fc3e0;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351915082;1626351937000;1626352166000;250918;228418;-;173.7;24.0;4034977792;5914644480;4034977792;5914697728;101758484;8236172;9833;1509;0;8364032;506;3850;/workdir/work/53/9f295bca6d12f88f5d7b4c0c7fc3e0;true;-
142;67/4b7a12;nf-674b7a121ed0b83fb667731ab4a96e12;preprocessing:preprocess;LT05_L1TP_183035_19941104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351914896;1626351934000;1626352173000;258104;238578;-;174.6;23.7;3977420800;5841580032;3977420800;5841633280;115968767;9103526;9821;1536;0;9228288;481;793;/workdir/work/67/4b7a121ed0b83fb667731ab4a96e12;true;-
144;c3/a203e7;nf-c3a203e7a25d13d0a4afee08ead7ca72;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351934384;1626352010000;1626352241000;306616;231509;-;178.2;24.3;4076318720;5952581632;4076318720;5952634880;130886312;9957723;11763;1561;0;10076160;517;778;/workdir/work/c3/a203e7a25d13d0a4afee08ead7ca72;true;-
82;91/4702a5;nf-914702a5f24d2f806583d0a2cea6812b;preprocessing:preprocess;LT05_L1TP_183035_19980608_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980608_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350529167;1626352029000;1626352248000;1718833;219031;-;176.0;24.3;4077359104;5954957312;4077359104;5955010560;114912625;14022615;11105;1685;0;14143488;517;1154;/workdir/work/91/4702a5f24d2f806583d0a2cea6812b;true;-
139;52/362a27;nf-52362a27e71462435f02bedad3ee4fca;preprocessing:preprocess;LT05_L1TP_183035_19970317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351852768;1626352067000;1626352277000;424232;209453;-;180.3;24.2;4071493632;5948235776;4071493632;5948289024;112456566;16551223;10883;1764;0;16678912;510;662;/workdir/work/52/362a27e71462435f02bedad3ee4fca;true;-
88;f7/261f1e;nf-f7261f1e01fd02682c6923465391c7fd;preprocessing:preprocess;LT05_L1TP_183035_19940104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350529797;1626352149000;1626352364000;1834203;214783;-;175.1;23.9;4014071808;5877014528;4014071808;5877067776;107018694;8076923;9724;1503;0;8196096;463;1463;/workdir/work/f7/261f1e01fd02682c6923465391c7fd;true;-
83;bb/143bb3;nf-bb143bb3b4057a127a92328be5f5699d;preprocessing:preprocess;LT05_L1TP_183035_19960126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350529241;1626352085000;1626352407000;1877759;321936;-;172.7;24.3;4086919168;5966311424;4086919168;5966364672;132097827;20446903;11560;1880;0;20570112;591;1602;/workdir/work/bb/143bb3b4057a127a92328be5f5699d;true;-
150;4e/036e3c;nf-4e036e3c67e25764925de1ab63731d9a;preprocessing:preprocess;LT05_L1TP_183035_19971230_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971230_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352146862;1626352167000;1626352428000;281138;258927;-;171.5;24.3;4086562816;5965148160;4086562816;5965201408;118907107;14880237;10941;1713;0;15003648;508;1795;/workdir/work/4e/036e3c67e25764925de1ab63731d9a;true;-
154;30/157cd6;nf-30157cd65fa17f1095653f49a2601339;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352184711;1626352255000;1626352484000;299289;228832;-;173.4;23.8;3998900224;5861183488;3998900224;5861236736;112965785;8309368;10042;1508;0;8429568;545;710;/workdir/work/30/157cd65fa17f1095653f49a2601339;true;-
94;f9/3c49b1;nf-f93c49b1ef3060bce074ca520e4e6169;preprocessing:preprocess;LE07_L1TP_183035_20050502_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050502_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530562;1626352372000;1626352567000;2036438;194220;-;173.1;24.6;4125556736;6002880512;4125556736;6002933760;104103997;6838407;11062;1466;0;6959104;514;597;/workdir/work/f9/3c49b1ef3060bce074ca520e4e6169;true;-
98;c2/42137a;nf-c242137ae1fe12aae695373623efd2d2;preprocessing:preprocess;LT05_L1TP_183035_19921013_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921013_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530913;1626352284000;1626352568000;2037087;284099;-;165.7;23.9;4023468032;5877686272;4023468032;5877739520;125390806;8786130;10547;1524;0;8908800;590;797;/workdir/work/c2/42137ae1fe12aae695373623efd2d2;true;-
151;4a/f5e2b8;nf-4af5e2b8d58cecf28382f8bb7168777d;preprocessing:preprocess;LT05_L1TP_183035_19871203_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871203_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352166454;1626352180000;1626352625000;458546;441224;-;182.0;24.1;4045717504;5886267392;4045717504;5886320640;130352992;5089089;11495;1368;0;5152768;429;2089;/workdir/work/4a/f5e2b8d58cecf28382f8bb7168777d;true;-
90;52/2f9de0;nf-522f9de0e3ed8b1203ab1cece6de1d37;preprocessing:preprocess;LE07_L1TP_183035_20000418_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000418_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530228;1626352248000;1626352623000;2092772;374284;-;146.1;24.3;4089741312;5958467584;4089741312;5958520832;152402472;43884;11568;1190;0;77824;529;833;/workdir/work/52/2f9de0e3ed8b1203ab1cece6de1d37;true;-
97;80/845111;nf-808451117782645694861f9fe40b29b4;preprocessing:preprocess;LT05_L1TP_183035_19860725_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860725_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530820;1626352414000;1626352625000;2094180;211698;-;175.6;23.6;3961090048;5824241664;3961090048;5824294912;102576359;5049974;9971;1413;0;5173248;487;645;/workdir/work/80/8451117782645694861f9fe40b29b4;true;-
126;76/a7a646;nf-76a7a64664724ee9de6e99db823a9432;preprocessing:preprocess;LT05_L1TP_183035_19941120_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941120_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351424916;1626352173000;1626352710000;1285084;536381;-;138.9;23.8;3994771456;5854752768;3994771456;5854806016;165871448;43887;10937;1190;0;77824;547;1394;/workdir/work/76/a7a64664724ee9de6e99db823a9432;true;-
99;b4/2cb7ae;nf-b42cb7ae2f06694426d44b222e05f132;preprocessing:preprocess;LT05_L1TP_183035_19931016_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931016_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350531086;1626352491000;1626352719000;2187914;227954;-;176.9;24.2;4071567360;5947764736;4071567360;5947817984;111305807;11498852;11183;1607;0;11620352;643;773;/workdir/work/b4/2cb7ae2f06694426d44b222e05f132;true;-
91;4a/a96ab9;nf-4aa96ab93e415c704c9e48e51035cf5a;preprocessing:preprocess;LT05_L1TP_183035_19941222_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941222_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530303;1626352160000;1626352726000;2195697;565556;-;131.8;23.9;4013883392;5882851328;4013883392;5882904576;128640821;9174002;10648;1536;0;9293824;653;942;/workdir/work/4a/a96ab93e415c704c9e48e51035cf5a;true;-
102;13/ff87e5;nf-13ff87e557cfd16154afe8f4e1fb01f9;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350531366;1626352574000;1626352795000;2263634;221065;-;178.1;24.1;4046999552;5905145856;4046999552;5905199104;132096813;11280965;11398;1600;0;11403264;520;834;/workdir/work/13/ff87e557cfd16154afe8f4e1fb01f9;true;-
96;00/993751;nf-009937519274daa629b0e538581f7167;preprocessing:preprocess;LT05_L1TP_183035_19960415_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960415_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350530737;1626352435000;1626352816000;2285263;381124;-;153.5;24.2;4073136128;5947576320;4073136128;5947629568;140533219;16231505;11755;1750;0;16355328;521;1048;/workdir/work/00/9937519274daa629b0e538581f7167;true;-
101;34/fa7176;nf-34fa717607dc7855ee1948cecaa4f125;preprocessing:preprocess;LE07_L1TP_183035_20010608_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010608_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350531263;1626352631000;1626352863000;2331737;231827;-;174.6;24.0;4034576384;5912793088;4034576384;5912846336;124404129;8718846;10768;1523;0;8843264;579;642;/workdir/work/34/fa717607dc7855ee1948cecaa4f125;true;-
164;ab/07bf34;nf-ab07bf34d6e378ff560a9e65311df282;preprocessing:preprocess;LE07_L1TP_183035_20020729_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020729_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352628923;1626352634000;1626352863000;234077;228005;-;173.7;24.1;4049072128;5918953472;4049072128;5919006720;142633308;9588274;11016;1549;0;9707520;509;2376;/workdir/work/ab/07bf34d6e378ff560a9e65311df282;true;-
163;16/989c15;nf-16989c153baf8298a9698eb7c326bc31;preprocessing:preprocess;LT05_L1TP_183035_19980827_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980827_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352594855;1626352636000;1626352874000;279145;237602;-;174.6;24.4;4094566400;5966151680;4094566400;5966204928;119378855;13733229;11100;1675;0;13852672;556;701;/workdir/work/16/989c153baf8298a9698eb7c326bc31;true;-
22;97/a4feac;nf-97a4feac7e1c432223cd292c9ced06e5;preprocessing:preprocess;LT05_L1TP_183035_19920522_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920522_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350520651;1626352584000;1626352873000;2352349;288547;-;158.4;23.8;4001308672;5866479616;4001308672;5866532864;141365644;5445948;10657;1425;0;5570560;723;1361;/workdir/work/97/a4feac7e1c432223cd292c9ced06e5;true;-
165;bf/7fdb53;nf-bf7fdb534dd667adf52a29f8c10da72b;preprocessing:preprocess;LT05_L1TP_183035_19860623_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860623_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352635175;1626352727000;1626352969000;333825;242657;-;174.7;23.6;3961143296;5824028672;3961143296;5824081920;122669015;3119285;10305;1353;0;3248128;492;968;/workdir/work/bf/7fdb534dd667adf52a29f8c10da72b;true;-
25;ac/94323a;nf-ac94323ae2645a4116efd110d08b1781;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350521255;1626352717000;1626352972000;2450745;255077;-;176.6;24.1;4050984960;5918806016;4050984960;5918859264;125365305;5787654;10984;1410;0;5881856;617;810;/workdir/work/ac/94323ae2645a4116efd110d08b1781;true;-
167;a2/492399;nf-a2492399f1b5f78740a0c1c2c5900afc;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352713175;1626352733000;1626353026000;312825;293090;-;161.9;23.8;4003672064;5871566848;4003672064;5871620096;155588149;10715807;10873;1582;0;10838016;547;826;/workdir/work/a2/492399f1b5f78740a0c1c2c5900afc;true;-
169;10/c6eee8;nf-10c6eee8946fe3e3cd631ad98fc96a4d;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352733661;1626352824000;1626353048000;314339;223868;-;178.3;24.0;4034301952;5914767360;4034301952;5914820608;127734493;5907650;10477;1416;0;6000640;504;899;/workdir/work/10/c6eee8946fe3e3cd631ad98fc96a4d;true;-
103;70/9c6e69;nf-709c6e69d43f0aaf5a25075e36e3e958;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350734870;1626352870000;1626353078000;2343130;207930;-;173.0;24.1;4055408640;5931016192;4055408640;5931069440;124141844;6673468;10789;1461;0;6795264;430;1286;/workdir/work/70/9c6e69d43f0aaf5a25075e36e3e958;true;-
73;eb/9e65ca;nf-eb9e65cae547ad3834a7e4da2c7c9232;preprocessing:preprocess;LT05_L1TP_183035_20011006_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011006_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350528196;1626352871000;1626353096000;2567804;224940;-;179.3;24.4;4091998208;5960896512;4091998208;5960949760;115771543;7828786;11114;1473;0;7925760;538;745;/workdir/work/eb/9e65cae547ad3834a7e4da2c7c9232;true;-
146;b9/c39e2d;nf-b9c39e2d5112c6adbf93c4280bc7fbc9;preprocessing:preprocess;LT05_L1TP_183035_19880324_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880324_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352009759;1626352803000;1626353136000;1126241;332535;-;155.9;24.0;4035768320;5893861376;4035768320;5893914624;162658944;13162480;11751;1659;12288;13283328;535;834;/workdir/work/b9/c39e2d5112c6adbf93c4280bc7fbc9;true;-
171;a5/75f03e;nf-a575f03e04c8c4c3b37f9667ae045069;preprocessing:preprocess;LT05_L1TP_183035_19981030_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981030_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352824078;1626352881000;1626353142000;317922;261030;-;175.7;24.3;4075192320;5943332864;4075192320;5943386112;140574909;12492491;11464;1618;4096;12587008;551;910;/workdir/work/a5/75f03e04c8c4c3b37f9667ae045069;true;-
29;bc/8bd3d6;nf-bc8bd3d6b0f2776378328dae7c038eb1;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350521653;1626352882000;1626353147000;2625347;265498;-;175.1;24.1;4049465344;5912928256;4049465344;5912981504;147779512;11291960;11157;1604;0;11415552;432;874;/workdir/work/bc/8bd3d6b0f2776378328dae7c038eb1;true;-
175;cd/6fa004;nf-cd6fa004ab5edde1cd5385ea012bacc4;preprocessing:preprocess;LT05_L1TP_183035_19950616_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950616_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626352883930;1626352978000;1626353189000;305070;211072;-;177.7;23.8;4000931840;5872418816;4000931840;5872472064;112162691;8385421;10290;1513;0;8507392;544;639;/workdir/work/cd/6fa004ab5edde1cd5385ea012bacc4;true;-
118;db/887b4a;nf-db887b4a65d94f1772ff5ff91ba891dd;preprocessing:preprocess;LT05_L1TP_183035_19920506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351187133;1626352987000;1626353286000;2098867;298008;-;158.6;23.6;3966955520;5411753984;3966955520;5411807232;132187353;43883;10373;1190;12288;77824;234;673;/workdir/work/db/887b4a65d94f1772ff5ff91ba891dd;true;-
111;e7/da1072;nf-e7da1072573d603b39f4ec8823d35d5a;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350965853;1626353104000;1626353292000;2326147;188237;-;175.9;24.1;4052664320;5924028416;4052664320;5924081664;113744211;10631846;10970;1579;0;10756096;580;566;/workdir/work/e7/da1072573d603b39f4ec8823d35d5a;true;-
34;d9/91cb90;nf-d991cb90569a2176a73dff5a359ea4a2;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350522135;1626353085000;1626353325000;2802865;239528;-;169.4;24.3;4088578048;5962043392;4088578048;5962096640;124256992;12990401;11226;1653;4096;13107200;524;1543;/workdir/work/d9/91cb90569a2176a73dff5a359ea4a2;true;-
15;3c/57e993;nf-3c57e993d32e1fb72ac7580ac56c804d;preprocessing:preprocess;LT05_L1TP_183035_19960501_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960501_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519784;1626353034000;1626353341000;2821216;306098;-;156.4;24.3;4080312320;5953163264;4080312320;5953216512;152240321;16179697;11410;1752;4096;16302080;454;755;/workdir/work/3c/57e993d32e1fb72ac7580ac56c804d;true;-
28;a4/8b77a5;nf-a48b77a5bd2868fb13c824f23af470c0;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350521579;1626353143000;1626353356000;2834421;212152;-;177.8;24.6;4129681408;6009507840;4129681408;6009561088;123318229;6632038;11635;1459;503808;6754304;580;1022;/workdir/work/a4/8b77a5bd2868fb13c824f23af470c0;true;-
121;6e/a7fb0d;nf-6ea7fb0d171ea06048a95cc80f95a8c0;preprocessing:preprocess;LT05_L1TP_183035_19980405_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980405_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351217372;1626353155000;1626353377000;2159628;221863;-;180.1;24.3;4077969408;5955457024;4077969408;5955510272;118580160;16419058;11247;1759;0;16543744;426;1034;/workdir/work/6e/a7fb0d171ea06048a95cc80f95a8c0;true;-
182;7d/cea0fe;nf-7dcea0fe42b39078f2496583d3217ab2;preprocessing:preprocess;LT05_L1TP_183035_19971011_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971011_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626353140720;1626353150000;1626353417000;276280;266349;-;160.9;24.3;4077129728;5955051520;4077129728;5955104768;126981258;11965258;11127;1600;0;12054528;622;1420;/workdir/work/7d/cea0fe42b39078f2496583d3217ab2;true;-
51;8b/fdd58b;nf-8bfdd58b741ca17dd293e2498c9d59dd;preprocessing:preprocess;LT05_L1TP_183035_19991017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350524980;1626353195000;1626353456000;2931020;259890;-;166.8;24.0;4037746688;5896613888;4037746688;5896667136;131242796;4345413;10505;1387;4096;4464640;569;2918;/workdir/work/8b/fdd58b741ca17dd293e2498c9d59dd;true;-
123;04/eee4e4;nf-04eee4e48891e544aca2101ee30a4a96;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351304423;1626353293000;1626353523000;2218577;229918;-;175.2;23.9;4011565056;5877891072;4011565056;5877944320;104386025;8682865;9901;1523;380928;8810496;549;1093;/workdir/work/04/eee4e48891e544aca2101ee30a4a96;true;-
186;2d/66a2ef;nf-2d66a2ef96e5c7ab82f0a2216fda981d;preprocessing:preprocess;LT05_L1TP_183035_19920607_20171207_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920607_20171207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626353288567;1626353299000;1626353526000;237433;227014;-;165.1;23.9;4013817856;5877837824;4013817856;5877891072;110535487;2823711;10265;1320;0;2920448;583;649;/workdir/work/2d/66a2ef96e5c7ab82f0a2216fda981d;true;-
187;e2/fc3d59;nf-e2fc3d597dafbc2f80342b15d110bef7;preprocessing:preprocess;LT05_L1TP_183035_19980726_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980726_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626353296293;1626353331000;1626353562000;265707;229946;-;174.6;24.3;4081606656;5961457664;4081606656;5961510912;112719267;13687412;10994;1675;0;13803520;598;681;/workdir/work/e2/fc3d597dafbc2f80342b15d110bef7;true;-
130;37/9139ce;nf-379139cec2fd1040f1b6a4760be60778;preprocessing:preprocess;LT05_L1TP_183035_19960720_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960720_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626351454951;1626353348000;1626353572000;2117049;223874;-;178.3;24.3;4075847680;5954785280;4075847680;5954838528;110149339;20571165;10832;1885;151552;20688896;645;920;/workdir/work/37/9139cec2fd1040f1b6a4760be60778;true;-
