task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
138;e6/a72b00;nf-e6a72b00597998ebebdb2dd8f45fe944;preprocessing:preprocess;LE07_L1TP_183035_20030206_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030206_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622649534;1624622716000;1624623167000;517466;450659;-;151.4;24.4;4104822784;5983956992;4104822784;5984010240;166226562;9221647;12237;1514;0;9314304;493;1441;/workdir/work/e6/a72b00597998ebebdb2dd8f45fe944;true;-
137;b8/eadea5;nf-b8eadea58e3fb770a9964979518ec82a;preprocessing:preprocess;LT05_L1TP_183035_19941206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622586640;1624622887000;1624623193000;606360;305458;-;177.4;23.8;4005085184;5865984000;4005085184;5866037248;139732816;7934084;10524;1499;0;8065024;509;1205;/workdir/work/b8/eadea58e3fb770a9964979518ec82a;true;-
147;5f/d38527;nf-5fd385273fe8feb494b18e21cb73d256;preprocessing:preprocess;LT05_L1TP_183035_19970418_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970418_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622920943;1624622987000;1624623248000;327057;260912;-;173.8;24.3;4085526528;5949251584;4085526528;5949304832;128102756;18107176;11312;1811;0;18231296;743;1108;/workdir/work/5f/d385273fe8feb494b18e21cb73d256;true;-
149;cb/e8080c;nf-cbe8080c5d2469ae4bc5f79d22a567b1;preprocessing:preprocess;LT05_L1TP_183035_19870712_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870712_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623021131;1624623035000;1624623257000;235869;222055;-;177.1;23.9;4008022016;5876887552;4008022016;5876940800;110539343;19178148;10847;1843;0;19300352;490;628;/workdir/work/cb/e8080c5d2469ae4bc5f79d22a567b1;true;-
148;f2/4794a1;nf-f24794a1fb7fd6ff52d3ca6051159a22;preprocessing:preprocess;LE07_L1TP_183035_20061231_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20061231_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622987691;1624623022000;1624623280000;292309;258404;-;183.5;24.6;4139532288;6018981888;4139532288;6019035136;145123795;6846945;11881;1469;0;6971392;492;910;/workdir/work/f2/4794a1fb7fd6ff52d3ca6051159a22;true;-
150;69/86e4a6;nf-6986e4a683daaf86d5c0a44bb1eeed1a;preprocessing:preprocess;LT05_L1TP_183035_19971230_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971230_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623035932;1624623048000;1624623308000;272068;257222;-;177.3;24.3;4086984704;5965148160;4086984704;5965201408;118907056;14879670;10942;1713;8192;15003648;491;1590;/workdir/work/69/86e4a683daaf86d5c0a44bb1eeed1a;true;-
152;1a/e1c177;nf-1ae1c17732e0818d048b5b3407a4c5e0;preprocessing:preprocess;LE07_L1TP_183035_20040803_20170119_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040803_20170119_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623051355;1624623141000;1624623360000;308645;218281;-;179.2;24.5;4121337856;5997056000;4121337856;5997109248;103990192;7699688;11082;1493;0;7823360;523;892;/workdir/work/1a/e1c17732e0818d048b5b3407a4c5e0;true;-
101;bb/2ddebb;nf-bb2ddebb44d3e8d7d38b7ba3fa4c0e4d;preprocessing:preprocess;LE07_L1TP_183035_20010608_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010608_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621430493;1624623201000;1624623409000;1978507;207748;-;177.1;24.0;4034527232;5912793088;4034527232;5912846336;124404080;8718842;10768;1523;0;8843264;585;819;/workdir/work/bb/2ddebb44d3e8d7d38b7ba3fa4c0e4d;true;-
155;4f/ab17dc;nf-4fab17dc5d8fda71d78f9b9a55906e2a;preprocessing:preprocess;LT05_L1TP_183035_19841007_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841007_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623201645;1624623264000;1624623471000;269355;207650;-;172.4;23.6;3969564672;5834944512;3969564672;5834997760;95035437;4991003;9416;1407;0;5111808;574;684;/workdir/work/4f/ab17dc5d8fda71d78f9b9a55906e2a;true;-
14;b9/542de1;nf-b9542de1c883ee91cc4fa0339d58f3e4;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621416571;1624623255000;1624623471000;2054429;216599;-;173.9;24.0;4034310144;5914595328;4034310144;5914648576;122744657;9003365;10634;1535;0;9125888;469;2177;/workdir/work/b9/542de1c883ee91cc4fa0339d58f3e4;true;-
151;2c/10c03b;nf-2c10c03ba01d3769091ceefba2b39cf9;preprocessing:preprocess;LT05_L1TP_183035_19871203_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871203_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623043586;1624623051000;1624623496000;452414;440812;-;180.5;24.1;4047269888;5886267392;4047269888;5886320640;130352937;5089085;11495;1368;4096;5152768;423;1865;/workdir/work/2c/10c03ba01d3769091ceefba2b39cf9;true;-
45;8d/a170ef;nf-8da170ef2838fd0fffbb9253c387cb02;preprocessing:preprocess;LT05_L1TP_183035_19931203_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931203_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621421507;1624622889000;1624623505000;2083493;616764;-;132.7;23.7;3987214336;5854121984;3987214336;5854175232;141351397;43881;10795;1190;0;77824;538;1768;/workdir/work/8d/a170ef2838fd0fffbb9253c387cb02;true;-
154;99/7e7aa2;nf-997e7aa2514c3e0aea31dc9d38c5f30d;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623174877;1624623289000;1624623531000;356123;241757;-;172.9;23.8;3999023104;5861183488;3999023104;5861236736;112965744;8309363;10042;1508;0;8429568;535;993;/workdir/work/99/7e7aa2514c3e0aea31dc9d38c5f30d;true;-
157;56/a83f9c;nf-56a83f9c2b9d3be603efe6f6c5db89bd;preprocessing:preprocess;LT05_L1TP_183035_19970808_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970808_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623271209;1624623314000;1624623547000;275791;232680;-;175.6;24.2;4072845312;5949177856;4072845312;5949231104;110988208;17140841;10916;1781;4096;17268736;494;914;/workdir/work/56/a83f9c2b9d3be603efe6f6c5db89bd;true;-
158;76/7ff099;nf-767ff099ad49ecf86bb21de716006673;preprocessing:preprocess;LT05_L1TP_183035_19920927_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920927_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623284267;1624623366000;1624623600000;315733;234337;-;176.1;23.8;4001390592;5872553984;4001390592;5872607232;122631435;7797372;10384;1494;4096;7921664;547;1174;/workdir/work/76/7ff099ad49ecf86bb21de716006673;true;-
16;5d/5405e6;nf-5d5405e60decb48cc503c503cb896707;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417201;1624623416000;1624623647000;2229799;230671;-;171.9;24.0;4027826176;5888933888;4027826176;5888987136;104937666;8109718;10005;1505;0;8232960;483;2251;/workdir/work/5d/5405e60decb48cc503c503cb896707;true;-
37;26/a58d4e;nf-26a58d4e0aa4ff3b9bc4971d9a796b00;preprocessing:preprocess;LT05_L1TP_183035_19990627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420218;1624623481000;1624623711000;2290782;230112;-;173.1;24.2;4072960000;5949255680;4072960000;5949308928;118736542;11881138;11305;1621;0;11997184;421;881;/workdir/work/26/a58d4e0aa4ff3b9bc4971d9a796b00;true;-
20;2a/b9e523;nf-2ab9e523a13d5c059a606a4d4d8bd2a6;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417713;1624623481000;1624623719000;2301287;237802;-;175.7;24.3;4086558720;5952434176;4086558720;5952487424;125579041;9835918;11750;1558;0;9957376;762;779;/workdir/work/2a/b9e523a13d5c059a606a4d4d8bd2a6;true;-
162;e2/c0d756;nf-e2c0d756050754fde7db98b3f8e22124;preprocessing:preprocess;LT05_L1TP_183035_19970707_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970707_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623475794;1624623513000;1624623747000;271206;234011;-;174.7;24.2;4071723008;5948973056;4071723008;5949026304;126239635;18742512;11478;1831;0;18862080;554;921;/workdir/work/e2/c0d756050754fde7db98b3f8e22124;true;-
163;c1/2f6276;nf-c12f627616829ed58da0d02f410b2970;preprocessing:preprocess;LT05_L1TP_183035_19980827_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980827_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623476495;1624623537000;1624623768000;291505;230760;-;176.3;24.4;4094689280;5966151680;4094689280;5966204928;119378809;13733225;11101;1675;0;13852672;491;781;/workdir/work/c1/2f627616829ed58da0d02f410b2970;true;-
100;ce/3c8e68;nf-ce3c8e68f6859f581d52cecd17c471cc;preprocessing:preprocess;LT05_L1TP_183035_19951209_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951209_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621430374;1624623174000;1624623771000;2340626;596388;-;135.5;24.1;4047794176;5915316224;4047794176;5915369472;183915515;7644664;11858;1447;0;7708672;498;1066;/workdir/work/ce/3c8e68f6859f581d52cecd17c471cc;true;-
74;8d/4c8cbf;nf-8d4c8cbf523a875b830c514e0ecd7039;preprocessing:preprocess;LE07_L1TP_183035_20021001_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20021001_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621426579;1624623504000;1624623777000;2350421;273256;-;173.1;24.1;4047716352;5918167040;4047716352;5918220288;126049008;7899847;10804;1497;81920;8024064;695;898;/workdir/work/8d/4c8cbf523a875b830c514e0ecd7039;true;-
170;c3/c41f07;nf-c3c41f073e5cf5e5fa0e2ab206237a34;preprocessing:preprocess;LE07_L1TP_183035_20000317_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000317_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623716331;1624623754000;1624623799000;82669;44934;-;159.2;13.0;2188861440;2905329664;2726453248;3375587328;135013678;36969;10745;1187;0;65536;255;477;/workdir/work/c3/c41f073e5cf5e5fa0e2ab206237a34;true;-
34;d5/66d3db;nf-d566d3dbd116c03075405f23f42d8b87;preprocessing:preprocess;LT05_L1TP_183035_20050323_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20050323_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621419749;1624623553000;1624623795000;2375251;241422;-;172.6;24.3;4089643008;5962043392;4089643008;5962096640;124256950;12990396;11227;1653;4096;13107200;518;806;/workdir/work/d5/66d3dbd116c03075405f23f42d8b87;true;-
44;bf/dab47c;nf-bfdab47c318b24b93c9e3f804cfff130;preprocessing:preprocess;LT05_L1TP_183035_19910723_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910723_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621421278;1624623607000;1624623833000;2411722;225722;-;172.8;23.8;4004827136;5877755904;4004827136;5877809152;102426861;7170787;9907;1477;4096;7299072;511;690;/workdir/work/bf/dab47c318b24b93c9e3f804cfff130;true;-
43;a2/78a6f6;nf-a278a6f6938610bb5f0293537f3c9896;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621421100;1624623655000;1624623856000;2434900;200608;-;171.9;24.0;4040126464;5909086208;4040126464;5909139456;129046511;7017901;10808;1468;0;7143424;459;1013;/workdir/work/a2/78a6f6938610bb5f0293537f3c9896;true;-
169;c9/241b86;nf-c9241b867f180d6eb29115a450b077d9;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623652844;1624623726000;1624623928000;275156;202109;-;179.8;24.0;4034703360;5914767360;4034703360;5914820608;127734437;5907874;10477;1416;0;6004736;515;584;/workdir/work/c9/241b867f180d6eb29115a450b077d9;true;-
174;d1/d81c35;nf-d1d81c35c3574d7337e5f77a8fb0f746;preprocessing:preprocess;LT05_L1TP_183035_19890919_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890919_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623779437;1624623784000;1624624005000;225563;220681;-;174.2;23.7;3990654976;5858877440;3990654976;5858930688;112464731;9216919;10097;1537;196608;9338880;666;1000;/workdir/work/d1/d81c35c3574d7337e5f77a8fb0f746;true;-
168;2d/57d467;nf-2d57d4678ea56a065ee4645e276c00cc;preprocessing:preprocess;LT05_L1TP_183035_19990307_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990307_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623616220;1624623775000;1624624014000;397780;238559;-;173.1;24.0;4026880000;5901885440;4026880000;5901938688;124470452;6819137;10453;1463;0;6946816;511;949;/workdir/work/2d/57d4678ea56a065ee4645e276c00cc;true;-
38;61/596991;nf-615969919ded4259478c4a921b0f97fc;preprocessing:preprocess;LE07_L1TP_183035_20030817_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030817_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420385;1624623801000;1624624023000;2602615;221455;-;171.3;24.2;4058894336;5931429888;4058894336;5931483136;92262089;6019900;9803;1441;0;6139904;618;1098;/workdir/work/61/5969919ded4259478c4a921b0f97fc;true;-
173;88/4a832c;nf-884a832ca51fa7ef2ffc27a365eb6423;preprocessing:preprocess;LT05_L1TP_183035_20011022_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011022_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623772739;1624623777000;1624624059000;286261;281315;-;164.4;24.2;4058275840;5919784960;4058275840;5919838208;127661078;9344538;10471;1541;0;9465856;511;797;/workdir/work/88/4a832ca51fa7ef2ffc27a365eb6423;true;-
176;87/5c6932;nf-875c6932e6abc81e078090fcd5896adf;preprocessing:preprocess;LT05_L1TP_183035_19870930_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870930_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623801739;1624623808000;1624624063000;261261;254117;-;172.2;24.1;4048441344;5909733376;4048441344;5909786624;135945101;16693846;11393;1767;0;16818176;416;1066;/workdir/work/87/5c6932e6abc81e078090fcd5896adf;true;-
175;5b/89d7e4;nf-5b89d7e4decc28f5e96610bc2cf6f324;preprocessing:preprocess;LT05_L1TP_183035_19950616_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950616_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623784778;1624623839000;1624624066000;281222;226541;-;174.8;23.8;4001722368;5872418816;4001722368;5872472064;112162641;8385416;10289;1513;0;8507392;575;661;/workdir/work/5b/89d7e4decc28f5e96610bc2cf6f324;true;-
36;c7/afca3b;nf-c7afca3bc1d4431f60e9e99a74394452;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420105;1624623717000;1624624093000;2672895;375796;-;146.8;24.0;4037242880;5911764992;4037242880;5911818240;165169988;9397062;10928;1544;0;9515008;497;826;/workdir/work/c7/afca3bc1d4431f60e9e99a74394452;true;-
40;28/312e04;nf-28312e04ce8a101c1c89661102890435;preprocessing:preprocess;LT04_L1TP_183035_19891216_20170201_01_T1;preprocessing:preprocess (LT04_L1TP_183035_19891216_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621420784;1624623863000;1624624173000;2752216;309611;-;156.3;23.6;3970789376;5829726208;3970789376;5829779456;144971572;6964513;10198;1470;0;7090176;548;716;/workdir/work/28/312e04ce8a101c1c89661102890435;true;-
48;02/e8fdf2;nf-02e8fdf24237126d74a8bf7e5cb33ff4;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621421867;1624624012000;1624624226000;2804133;213832;-;175.6;24.4;4092461056;5971046400;4092461056;5971099648;133634307;11881292;11871;1621;0;12005376;575;727;/workdir/work/02/e8fdf24237126d74a8bf7e5cb33ff4;true;-
180;fb/c79a26;nf-fbc79a26a6ef32d9ec55325d5982bf22;preprocessing:preprocess;LT05_L1TP_183035_19930813_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930813_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624623936101;1624624021000;1624624236000;299899;214314;-;174.4;24.1;4043771904;5913542656;4043771904;5913595904;110657925;11797691;10995;1615;0;11915264;538;1103;/workdir/work/fb/c79a26a6ef32d9ec55325d5982bf22;true;-
146;83/48158d;nf-8348158d0f0a6b765396a6f10c922eb9;preprocessing:preprocess;LT05_L1TP_183035_19880324_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880324_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622882543;1624623935000;1624624242000;1359457;306550;-;155.8;24.0;4035756032;5893861376;4035756032;5893914624;162658897;13162475;11751;1659;0;13283328;482;795;/workdir/work/83/48158d0f0a6b765396a6f10c922eb9;true;-
50;ad/545e6f;nf-ad545e6fcfd31fc29239871ad588d80e;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621422234;1624624076000;1624624281000;2858766;204746;-;175.6;24.2;4073947136;5949374464;4073947136;5949427712;121900481;13760410;11110;1680;0;13889536;559;633;/workdir/work/ad/545e6fcfd31fc29239871ad588d80e;true;-
182;04/54ab78;nf-0454ab78a12bfbbe4652f94ae4d2f862;preprocessing:preprocess;LT05_L1TP_183035_19971011_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971011_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624021832;1624624066000;1624624332000;310168;266247;-;163.8;24.3;4077178880;5955051520;4077178880;5955104768;126981211;11965062;11127;1600;0;12054528;666;1022;/workdir/work/04/54ab78a12bfbbe4652f94ae4d2f862;true;-
54;45/f55210;nf-45f552104f5492efc481abb61c21939c;preprocessing:preprocess;LT05_L1TP_183035_19940731_20180720_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621422709;1624624100000;1624624343000;2920291;243256;-;171.7;23.8;3996667904;5861326848;3996667904;5861380096;112364169;7801426;10046;1495;0;7917568;654;779;/workdir/work/45/f552104f5492efc481abb61c21939c;true;-
181;a9/1c1cc9;nf-a91c1cc9af472486f506898ca6b95565;preprocessing:preprocess;LT05_L1TP_183035_19910301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624014654;1624624029000;1624624359000;344346;329395;-;150.7;24.1;4056616960;5921058816;4056616960;5921112064;117522470;4086673;10876;1336;0;4153344;490;988;/workdir/work/a9/1c1cc9af472486f506898ca6b95565;true;-
185;16/97550a;nf-1697550ade362e50a7d14ee053a70475;preprocessing:preprocess;LE07_L1TP_183035_20010421_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010421_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624624064783;1624624070000;1624624351000;286217;280868;-;156.4;24.0;4037521408;5498941440;4037521408;5498994688;125484832;43878;10428;1190;0;77824;312;1560;/workdir/work/16/97550ade362e50a7d14ee053a70475;true;-
123;4d/affa01;nf-4daffa01832619b3204569f362e268fe;preprocessing:preprocess;LT05_L1TP_183035_19910808_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910808_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622143031;1624624232000;1624624448000;2304969;215967;-;176.1;23.9;4012650496;5877891072;4012650496;5877944320;104385974;8682860;9900;1523;0;8810496;487;812;/workdir/work/4d/affa01832619b3204569f362e268fe;true;-
