task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
48;6a/5cbb4d;nf-6a5cbb4de410bc11b4bb866ac70aa483;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574597850;1625575504000;1625575733000;1135150;229297;-;178.9;24.4;4092682240;5971046400;4092682240;5971099648;133634340;11881297;11871;1621;0;12005376;476;1011;/workdir/work/6a/5cbb4de410bc11b4bb866ac70aa483;true;-
141;83/bf3a1a;nf-83bf3a1a775534e87f5aa3cfdde73051;preprocessing:preprocess;LT05_L1TP_183035_20030926_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20030926_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575484817;1625575510000;1625575750000;265183;239445;-;176.4;24.3;4081811456;5951934464;4081811456;5951987712;124876537;17418242;11482;1790;0;17543168;582;772;/workdir/work/83/bf3a1a775534e87f5aa3cfdde73051;true;-
142;8b/3e55dc;nf-8b3e55dcc6ad5504797b34f23c06aeb1;preprocessing:preprocess;LT05_L1TP_183035_19941104_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941104_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575505497;1625575510000;1625575753000;247503;242562;-;174.4;23.7;3977097216;5841580032;3977097216;5841633280;115968746;9103526;9821;1536;0;9228288;421;1066;/workdir/work/8b/3e55dcc6ad5504797b34f23c06aeb1;true;-
143;73/700566;nf-737005660ab20406a847e70a98ac25bc;preprocessing:preprocess;LT05_L1TP_183035_20010920_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010920_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575505823;1625575518000;1625575752000;246177;232823;-;174.2;24.0;4034646016;5914644480;4034646016;5914697728;101758472;8236171;9832;1509;0;8364032;604;937;/workdir/work/73/7005660ab20406a847e70a98ac25bc;true;-
144;08/cdc69c;nf-08cdc69ca4a48a274360532fee12ffd9;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575507408;1625575559000;1625575784000;276592;225018;-;176.9;24.3;4078223360;5952581632;4078223360;5952634880;130886290;9957724;11763;1561;0;10076160;465;1208;/workdir/work/08/cdc69ca4a48a274360532fee12ffd9;true;-
57;3c/4ded01;nf-3c4ded01943edab562092a3680893dd6;preprocessing:preprocess;LT05_L1TP_183035_19950123_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950123_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574599031;1625575365000;1625575799000;1199969;433448;-;136.6;24.0;4027367424;5895151616;4027367424;5895204864;146343838;7718341;10507;1493;0;7839744;575;931;/workdir/work/3c/4ded01943edab562092a3680893dd6;true;-
66;31/e03372;nf-31e03372140ae4961a4463c399539fbb;preprocessing:preprocess;LT05_L1TP_183035_20040608_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040608_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574600093;1625575576000;1625575799000;1198907;222858;-;175.7;24.4;4097937408;5972029440;4097937408;5972082688;128042075;18790513;11583;1832;0;18907136;521;664;/workdir/work/31/e03372140ae4961a4463c399539fbb;true;-
61;58/301106;nf-58301106eab9720fd220107c082781bc;preprocessing:preprocess;LT05_L1TP_183035_19840516_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840516_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574599572;1625575560000;1625575820000;1220428;259795;-;176.8;24.0;4027932672;5885943808;4027932672;5885997056;135008780;11319230;11770;1582;0;11415552;403;828;/workdir/work/58/301106eab9720fd220107c082781bc;true;-
128;0c/975517;nf-0c9755171702a715245dee21a0c9a809;preprocessing:preprocess;LE07_L1TP_183035_20001128_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001128_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575275707;1625575281000;1625575826000;550293;541438;-;130.1;24.4;4099563520;5971038208;4099563520;5971091456;164337936;43887;12077;1190;0;77824;673;680;/workdir/work/0c/9755171702a715245dee21a0c9a809;true;-
53;41/87613e;nf-4187613e643ed11da9f67edcd848664c;preprocessing:preprocess;LT05_L1TP_183035_20041201_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20041201_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598582;1625575336000;1625575849000;1250418;512852;-;135.1;24.3;4082835456;5962108928;4082835456;5962162176;140464526;10261856;11916;1550;0;10354688;589;1006;/workdir/work/41/87613e643ed11da9f67edcd848664c;true;-
72;0f/984edc;nf-0f984edc94df7e60419434e0cd9953f4;preprocessing:preprocess;LT05_L1TP_183035_19850924_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850924_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574601880;1625575659000;1625575919000;1317120;259159;-;165.7;23.9;4019154944;5881262080;4019154944;5881315328;135003721;11614791;11300;1611;0;11743232;526;744;/workdir/work/0f/984edc94df7e60419434e0cd9953f4;true;-
29;cc/79329c;nf-cc79329ce549dab05f1deec908459296;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574594749;1625575673000;1625575927000;1332251;253907;-;176.9;24.1;4049911808;5912928256;4049911808;5912981504;147779491;11291960;11157;1604;0;11415552;468;1275;/workdir/work/cc/79329ce549dab05f1deec908459296;true;-
32;88/47a987;nf-8847a987e224f8ba2043969c8ab51873;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574595558;1625575712000;1625575928000;1332442;216792;-;174.9;24.0;4027949056;5893734400;4027949056;5893787648;135121954;13302456;11643;1662;0;13418496;644;759;/workdir/work/88/47a987e224f8ba2043969c8ab51873;true;-
112;a5/c91ace;nf-a5c91ace304fbc2fea72996028c37367;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574882682;1625575759000;1625575985000;1102318;225321;-;177.7;23.8;3991240704;5861019648;3991240704;5861072896;103873094;6782635;9933;1465;0;6905856;618;717;/workdir/work/a5/c91ace304fbc2fea72996028c37367;true;-
155;f4/550b59;nf-f4550b59ddb5593e4c3db4dbdb3e7441;preprocessing:preprocess;LT05_L1TP_183035_19841007_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841007_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575756163;1625575790000;1625575988000;231837;198448;-;173.4;23.6;3971235840;5834944512;3971235840;5834997760;95035471;4991008;9416;1407;0;5111808;522;688;/workdir/work/f4/550b59ddb5593e4c3db4dbdb3e7441;true;-
25;8f/9c8783;nf-8f9c87833be68d2858c1337877add3e5;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574594020;1625575758000;1625575987000;1392980;228779;-;173.8;24.1;4050513920;5918806016;4050513920;5918859264;125365295;5787653;10984;1410;0;5881856;529;735;/workdir/work/8f/9c87833be68d2858c1337877add3e5;true;-
45;1c/aeb9bb;nf-1caeb9bbfa630037a48aac9995d44a1d;preprocessing:preprocess;LT05_L1TP_183035_19931203_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19931203_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574597562;1625575428000;1625576004000;1406438;575932;-;131.1;23.7;3987959808;5854121984;3987959808;5854175232;141351423;43885;10795;1190;0;77824;584;1634;/workdir/work/1c/aeb9bbfa630037a48aac9995d44a1d;true;-
154;9e/972cbb;nf-9e972cbbeb90e33ca9df64592ba9f0bf;preprocessing:preprocess;LT05_L1TP_183035_19950312_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950312_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575755648;1625575761000;1625576009000;253352;245299;-;171.3;23.8;3999215616;5861183488;3999215616;5861236736;112965773;8309367;10042;1508;0;8429568;486;671;/workdir/work/9e/972cbbeb90e33ca9df64592ba9f0bf;true;-
153;11/3ff5d7;nf-113ff5d76c3b39a046c44cda76930e41;preprocessing:preprocess;LT05_L1TP_183035_19930610_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930610_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575738159;1625575806000;1625576032000;293841;226187;-;176.6;23.9;4017655808;5894979584;4017655808;5895032832;102400191;9488753;10027;1547;0;9609216;535;662;/workdir/work/11/3ff5d76c3b39a046c44cda76930e41;true;-
124;e8/7aa5ab;nf-e87aa5ab029d37957b53aa6c1f878075;preprocessing:preprocess;LT05_L1TP_183035_19960517_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960517_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575124681;1625575827000;1625576066000;941319;238476;-;174.3;24.3;4090298368;5958332416;4090298368;5958385664;131393226;18419401;11085;1821;0;18546688;489;1407;/workdir/work/e8/7aa5ab029d37957b53aa6c1f878075;true;-
161;54/4165bd;nf-544165bdb8a48f4808a63e6f7d4bc04f;preprocessing:preprocess;LT05_L1TP_183035_19900922_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900922_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575828118;1625575857000;1625576096000;267882;239243;-;173.5;23.9;4008067072;5871026176;4008067072;5871079424;122298151;7880616;10220;1497;0;7999488;503;779;/workdir/work/54/4165bdb8a48f4808a63e6f7d4bc04f;true;-
36;23/9f3e31;nf-239f3e31974b26e60af0979fcb1dcc3d;preprocessing:preprocess;LE07_L1TP_183035_20000925_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000925_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574596042;1625575740000;1625576120000;1523958;380330;-;146.9;24.0;4039163904;5911764992;4039163904;5911818240;165170023;9396515;10927;1544;0;9515008;495;706;/workdir/work/23/9f3e31974b26e60af0979fcb1dcc3d;true;-
67;67/7597c2;nf-677597c207fe9d040b5237784df76846;preprocessing:preprocess;LT05_L1TP_183035_20020110_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020110_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574600323;1625575658000;1625576117000;1516677;458181;-;142.8;24.1;4044652544;5914906624;4044652544;5914959872;161094006;2186060;10673;1277;0;2248704;496;1266;/workdir/work/67/7597c207fe9d040b5237784df76846;true;-
56;61/501f69;nf-61501f69a24cf244d26724f5c48c5cef;preprocessing:preprocess;LT05_L1TP_183035_19950208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598956;1625575936000;1625576147000;1548044;210610;-;178.9;23.9;4008955904;5883576320;4008955904;5883629568;110397538;8558150;9983;1518;0;8683520;541;765;/workdir/work/61/501f69a24cf244d26724f5c48c5cef;true;-
159;a7/b294be;nf-a7b294be4804c7a3a4f9dc6b2f23917c;preprocessing:preprocess;LE07_L1TP_183035_20000504_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000504_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575804696;1625575926000;1625576166000;361304;240805;-;174.9;24.0;4035715072;5900820480;4035715072;5900873728;136263944;9395208;10176;1543;0;9515008;566;1136;/workdir/work/a7/b294be4804c7a3a4f9dc6b2f23917c;true;-
42;1b/0957de;nf-1b0957de852bbe020a285d3416b04038;preprocessing:preprocess;LE07_L1TP_183035_20010405_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010405_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574596892;1625575936000;1625576178000;1581108;240980;-;172.6;24.3;4083363840;5953720320;4083363840;5953773568;145655443;12861776;11983;1648;0;12976128;534;3800;/workdir/work/1b/0957de852bbe020a285d3416b04038;true;-
140;c8/76257d;nf-c876257d328254f9dd7c2d5c123199e9;preprocessing:preprocess;LT05_L1TP_183035_19881103_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881103_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575451154;1625575993000;1625576208000;756846;214983;-;179.7;24.0;4036919296;5899341824;4036919296;5899395072;128973361;9559913;11158;1526;0;9654272;496;635;/workdir/work/c8/76257d328254f9dd7c2d5c123199e9;true;-
166;54/8bba5c;nf-548bba5cec15bca63b400235e7763708;preprocessing:preprocess;LT05_L1TP_183035_20001104_20180909_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20001104_20180909_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575992725;1625576011000;1625576215000;222275;200593;-;178.0;24.3;4090384384;5972652032;4090384384;5972705280;107088763;11967423;10580;1621;0;12087296;535;781;/workdir/work/54/8bba5cec15bca63b400235e7763708;true;-
164;f5/4b4c72;nf-f54b4c7252550897050e4bc074d15cb0;preprocessing:preprocess;LE07_L1TP_183035_20020729_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020729_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575937056;1625575996000;1625576222000;284944;225552;-;174.5;24.1;4050395136;5918953472;4050395136;5919006720;142633291;9588274;11015;1549;0;9707520;557;805;/workdir/work/f5/4b4c7252550897050e4bc074d15cb0;true;-
55;38/293bfa;nf-38293bfa04e24b8935f81ff6431e7697;preprocessing:preprocess;LT05_L1TP_183035_19881205_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19881205_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598822;1625575992000;1625576263000;1664178;271313;-;171.3;23.7;3980840960;5835407360;3980840960;5835460608;122438188;9180269;10276;1540;0;9302016;475;2763;/workdir/work/38/293bfa04e24b8935f81ff6431e7697;true;-
168;b4/53e6c2;nf-b453e6c2bab5e6114ba96a215cbcb33a;preprocessing:preprocess;LT05_L1TP_183035_19990307_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990307_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576004637;1625576040000;1625576277000;272363;236681;-;176.2;24.0;4026408960;5901885440;4026408960;5901938688;124470481;6819141;10452;1463;0;6946816;483;975;/workdir/work/b4/53e6c2bab5e6114ba96a215cbcb33a;true;-
31;80/f4b3c4;nf-80f4b3c45264f6b0e6d4077039465e50;preprocessing:preprocess;LT05_L1TP_183035_19861130_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19861130_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574595412;1625575805000;1625576279000;1683588;473826;-;144.1;23.7;3983233024;5841039360;3983233024;5841092608;164805548;2496495;10823;1287;0;2560000;587;1553;/workdir/work/80/f4b3c45264f6b0e6d4077039465e50;true;-
169;34/b61d88;nf-34b61d88b12294cae241312ce5336645;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576014758;1625576073000;1625576295000;280242;221602;-;177.5;24.0;4034920448;5914767360;4034920448;5914820608;127734472;5907650;10477;1416;0;6000640;614;1109;/workdir/work/34/b61d88b12294cae241312ce5336645;true;-
167;3c/88522b;nf-3c88522be75dac7f41eccb92b0b5b778;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575997624;1625576016000;1625576315000;317376;295437;-;159.4;23.8;4003835904;5871566848;4003835904;5871620096;155588137;10715670;10873;1582;0;10838016;625;1261;/workdir/work/3c/88522be75dac7f41eccb92b0b5b778;true;-
54;34/9aaa4c;nf-349aaa4c5cf35279a7af4278ac9e3bc3;preprocessing:preprocess;LT05_L1TP_183035_19940731_20180720_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940731_20180720_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574598698;1625576105000;1625576335000;1736302;230366;-;171.4;23.8;3996905472;5861326848;3996905472;5861380096;112364201;7801430;10046;1495;0;7917568;512;2420;/workdir/work/34/9aaa4c5cf35279a7af4278ac9e3bc3;true;-
172;f4/4eba98;nf-f44eba987e8ee3609e5ef305a93a5efd;preprocessing:preprocess;LT05_L1TP_183035_19970909_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970909_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576072773;1625576125000;1625576342000;269227;216849;-;173.8;24.3;4085166080;5966585856;4085166080;5966639104;109056257;16844602;10787;1772;0;16973824;730;1173;/workdir/work/f4/4eba987e8ee3609e5ef305a93a5efd;true;-
160;61/018a7b;nf-61018a7b487bc8486cc7e3b4af962960;preprocessing:preprocess;LT05_L1TP_183035_19990102_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990102_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575825045;1625575833000;1625576370000;544955;536085;-;136.7;24.3;4086575104;5968154624;4086575104;5968207872;141682990;11457905;11477;1606;0;11575296;508;649;/workdir/work/61/018a7b487bc8486cc7e3b4af962960;true;-
28;2c/c79a6e;nf-2cc79a6e285829715cc9c77b6e7405d0;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574594517;1625576173000;1625576379000;1784483;205364;-;179.4;24.6;4131516416;6009507840;4131516416;6009561088;123318215;6632038;11635;1459;0;6754304;597;614;/workdir/work/2c/c79a6e285829715cc9c77b6e7405d0;true;-
163;81/884d5c;nf-81884d5c1019cfe58008bf9547168781;preprocessing:preprocess;LT05_L1TP_183035_19980827_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980827_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575928300;1625576185000;1625576407000;478700;221647;-;176.3;24.4;4094943232;5966151680;4094943232;5966204928;119378834;13733229;11100;1675;0;13852672;549;1427;/workdir/work/81/884d5c1019cfe58008bf9547168781;true;-
173;b0/72d5ad;nf-b072d5addd596e5634872646936be353;preprocessing:preprocess;LT05_L1TP_183035_20011022_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011022_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576102179;1625576155000;1625576417000;314821;262433;-;165.6;24.1;4058021888;5919784960;4058021888;5919838208;127661117;9344542;10471;1541;0;9465856;511;921;/workdir/work/b0/72d5addd596e5634872646936be353;true;-
178;66/96d837;nf-6696d837181733bef2e023c5ef33fc72;preprocessing:preprocess;LT05_L1TP_183035_19910504_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910504_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576186209;1625576223000;1625576438000;251791;215282;-;177.9;23.9;4014333952;5886976000;4014333952;5887029248;112022289;8971655;10316;1531;0;9093120;548;704;/workdir/work/66/96d837181733bef2e023c5ef33fc72;true;-
180;ed/135954;nf-ed1359547a279eeee6c799f51fede27a;preprocessing:preprocess;LT05_L1TP_183035_19930813_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930813_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576217837;1625576228000;1625576458000;240163;228436;-;174.5;24.1;4046258176;5913542656;4046258176;5913595904;110657953;11797696;10995;1615;0;11915264;597;862;/workdir/work/ed/1359547a279eeee6c799f51fede27a;true;-
35;f6/497323;nf-f6497323b2cbffac300f974dcabb6cdc;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574595874;1625576215000;1625576489000;1893126;273143;-;163.2;24.0;4030365696;5893574656;4030365696;5893627904;160862460;8929570;11705;1506;0;9023488;511;1231;/workdir/work/f6/497323b2cbffac300f974dcabb6cdc;true;-
145;91/d52d62;nf-91d52d62282677021c56016435701835;preprocessing:preprocess;LE07_L1TP_183035_20010131_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010131_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625575513716;1625576128000;1625576503000;989284;374848;-;153.8;24.0;4038709248;5912797184;4038709248;5912850432;147794758;9623001;11056;1551;0;9748480;457;1070;/workdir/work/91/d52d62282677021c56016435701835;true;-
179;a6/fe6064;nf-a6fe60648941d936ffe607ae45d199dd;preprocessing:preprocess;LT05_L1TP_183035_19990729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625576216322;1625576271000;1625576501000;284678;229792;-;177.4;24.0;4032823296;5913518080;4032823296;5913571328;111964042;3206376;10184;1309;0;3268608;548;652;/workdir/work/a6/fe60648941d936ffe607ae45d199dd;true;-
