task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
144;fd/5c054f;nf-fd5c054faf6f5039e567c11547981773;preprocessing:preprocess;LE07_L1TP_183035_20000605_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000605_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251331303;1626251342000;1626251563000;231697;221393;-;176.5;24.3;4076216320;5952581632;4076216320;5952634880;130886307;9957723;11763;1561;0;10076160;476;1077;/workdir/work/fd/5c054faf6f5039e567c11547981773;true;-
137;36/f195bd;nf-36f195bdddbd2f7e8154ef262ec8643b;preprocessing:preprocess;LT05_L1TP_183035_19941206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19941206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251072765;1626251336000;1626251643000;570235;307039;-;175.3;23.8;4005244928;5865984000;4005244928;5866037248;139732861;7934088;10524;1499;0;8065024;574;1056;/workdir/work/36/f195bdddbd2f7e8154ef262ec8643b;true;-
81;d8/a32657;nf-d8a3265727334de9afebc77cd150176f;preprocessing:preprocess;LT05_L1TP_183035_19990424_20180710_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990424_20180710_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249819624;1626251442000;1626251710000;1890376;267799;-;170.6;24.0;4038590464;5920108544;4038590464;5920161792;131249001;7886805;10556;1499;0;8003584;699;710;/workdir/work/d8/a3265727334de9afebc77cd150176f;true;-
138;70/321ed9;nf-70321ed9d1c8b14b64c653e59d335054;preprocessing:preprocess;LE07_L1TP_183035_20030206_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030206_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251082714;1626251252000;1626251710000;627286;457623;-;150.9;24.4;4104122368;5983956992;4104122368;5984010240;166226608;9221652;12237;1514;12288;9314304;521;2648;/workdir/work/70/321ed9d1c8b14b64c653e59d335054;true;-
145;11/dbf6df;nf-11dbf6df5e801dae3199538c03932934;preprocessing:preprocess;LE07_L1TP_183035_20010131_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010131_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251342625;1626251362000;1626251739000;396375;376753;-;154.8;24.0;4036861952;5912797184;4036861952;5912850432;147794770;9623001;11056;1551;118784;9748480;576;1316;/workdir/work/11/dbf6df5e801dae3199538c03932934;true;-
148;77/58fec8;nf-7758fec8da17bcd417ae1aea59f766c8;preprocessing:preprocess;LE07_L1TP_183035_20061231_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20061231_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251362824;1626251451000;1626251735000;372176;283939;-;182.9;24.6;4139147264;6018981888;4139147264;6019035136;145123839;6846950;11882;1469;4096;6971392;560;1261;/workdir/work/77/58fec8da17bcd417ae1aea59f766c8;true;-
80;5c/be0f8c;nf-5cbe0f8cc5059e5d955a084345164082;preprocessing:preprocess;LT05_L1TP_183035_19971112_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971112_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249819423;1626251345000;1626251745000;1925577;399225;-;152.0;24.3;4078751744;5954457600;4078751744;5954510848;130263265;18748268;11630;1834;5050368;18870272;444;1060;/workdir/work/5c/be0f8cc5059e5d955a084345164082;true;-
150;bd/8d7fdb;nf-bd8d7fdbfd53b4d54671c351074b2b0e;preprocessing:preprocess;LT05_L1TP_183035_19971230_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971230_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251449856;1626251523000;1626251773000;323144;250331;-;174.9;24.3;4086358016;5965148160;4086358016;5965201408;118907097;14880238;10941;1713;4096;15003648;404;921;/workdir/work/bd/8d7fdbfd53b4d54671c351074b2b0e;true;-
149;1b/87177e;nf-1b87177e8540d996aecfbd192db9bbde;preprocessing:preprocess;LT05_L1TP_183035_19870712_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870712_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251440572;1626251557000;1626251784000;343428;226104;-;176.3;23.8;4007727104;5876887552;4007727104;5876940800;110539389;19178153;10847;1843;4096;19300352;557;792;/workdir/work/1b/87177e8540d996aecfbd192db9bbde;true;-
103;90/6a6f58;nf-906a6f58ce6db4168ed2c02e8dc5dcba;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250025591;1626251650000;1626251870000;1844409;219827;-;169.1;24.1;4055392256;5931016192;4055392256;5931069440;124141848;6673467;10789;1461;0;6795264;515;620;/workdir/work/90/6a6f58ce6db4168ed2c02e8dc5dcba;true;-
155;10/120715;nf-10120715979ab72c8e19cba52dafdf47;preprocessing:preprocess;LT05_L1TP_183035_19841007_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19841007_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251713853;1626251749000;1626251959000;245147;209113;-;174.4;23.6;3969032192;5834944512;3969032192;5834997760;95035484;4991008;9416;1407;831488;5111808;528;663;/workdir/work/10/120715979ab72c8e19cba52dafdf47;true;-
93;57/f1a807;nf-57f1a8079fe15f20133e60d1da669860;preprocessing:preprocess;LT05_L1TP_183035_19930930_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930930_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249821034;1626251742000;1626251968000;2146966;225805;-;175.7;24.2;4068233216;5937037312;4068233216;5937090560;109864440;11705844;11002;1614;0;11825152;521;1835;/workdir/work/57/f1a8079fe15f20133e60d1da669860;true;-
92;10/a4987e;nf-10a4987ef18199858812eecd4ea4c434;preprocessing:preprocess;LE07_L1TP_183035_20020323_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020323_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249820833;1626251717000;1626251971000;2150167;253718;-;180.9;24.4;4099358720;5972049920;4099358720;5972103168;172061324;12471673;12265;1639;630784;12595200;692;1591;/workdir/work/10/a4987ef18199858812eecd4ea4c434;true;-
157;e8/c8266a;nf-e8c8266a51fc3d3b90f1a78a96f8b745;preprocessing:preprocess;LT05_L1TP_183035_19970808_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970808_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251743959;1626251754000;1626251994000;250041;237110;-;171.9;24.2;4071948288;5949177856;4071948288;5949231104;110988249;17140846;10915;1781;0;17268736;560;748;/workdir/work/e8/c8266a51fc3d3b90f1a78a96f8b745;true;-
151;35/807b19;nf-35807b198ef0c4f9adf387a72368b707;preprocessing:preprocess;LT05_L1TP_183035_19871203_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19871203_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251521673;1626251571000;1626252003000;481327;432032;-;182.2;24.1;4045893632;5886267392;4045893632;5886320640;130352987;5089485;11495;1368;94208;5152768;361;2865;/workdir/work/35/807b198ef0c4f9adf387a72368b707;true;-
159;8c/176a99;nf-8c176a99013e7e714583d38e4a0748d9;preprocessing:preprocess;LE07_L1TP_183035_20000504_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000504_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251749293;1626251791000;1626252013000;263707;222167;-;173.7;24.0;4034387968;5900820480;4034387968;5900873728;136263960;9395208;10177;1543;0;9515008;493;684;/workdir/work/8c/176a99013e7e714583d38e4a0748d9;true;-
87;65/49a55d;nf-6549a55dc2660fd1c8164a47e9c9a32b;preprocessing:preprocess;LT05_L1TP_183035_19920303_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920303_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249820116;1626251717000;1626252019000;2198884;301713;-;157.6;23.8;4003713024;5871759360;4003713024;5871812608;108406587;8500544;10246;1517;4096;8617984;539;726;/workdir/work/65/49a55dc2660fd1c8164a47e9c9a32b;true;-
35;59/232b3c;nf-59232b3c56cf14ab973136ffea50e7a5;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812232;1626251780000;1626252057000;2244768;276984;-;160.9;24.0;4029853696;5893574656;4029853696;5893627904;160862469;8929446;11705;1506;0;9023488;513;1150;/workdir/work/59/232b3c56cf14ab973136ffea50e7a5;true;-
164;d0/a02e95;nf-d0a02e952ca1cc90d46af703c6bb386f;preprocessing:preprocess;LE07_L1TP_183035_20020729_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020729_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251973047;1626252011000;1626252220000;246953;209340;-;174.1;24.1;4048539648;5918953472;4048539648;5919006720;142633309;9588273;11015;1549;700416;9707520;555;696;/workdir/work/d0/a02e952ca1cc90d46af703c6bb386f;true;-
102;5f/b44cf1;nf-5fb44cf11e014d97744fb132575de578;preprocessing:preprocess;LT05_L1TP_183035_19930407_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930407_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249822248;1626251980000;1626252221000;2398752;240524;-;177.9;24.1;4046581760;5905145856;4046581760;5905199104;132096812;11280965;11398;1600;524288;11403264;432;709;/workdir/work/5f/b44cf11e014d97744fb132575de578;true;-
161;46/3b106e;nf-463b106edacef7eef3f6932ec92e7dc7;preprocessing:preprocess;LT05_L1TP_183035_19900922_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900922_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251888056;1626251976000;1626252229000;340944;252848;-;172.1;23.9;4008128512;5871026176;4008128512;5871079424;122298165;7880617;10220;1497;4096;7999488;603;1245;/workdir/work/46/3b106edacef7eef3f6932ec92e7dc7;true;-
16;62/72a0af;nf-6272a0afb24fd14c345ccceeea936314;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810496;1626252002000;1626252251000;2440504;248800;-;171.7;24.0;4028280832;5888933888;4028280832;5888987136;104937706;8109723;10005;1505;4096;8232960;560;720;/workdir/work/62/72a0afb24fd14c345ccceeea936314;true;-
165;37/d7f175;nf-37d7f1753f0f82e277a49ddd6e6276d6;preprocessing:preprocess;LT05_L1TP_183035_19860623_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860623_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251980731;1626252020000;1626252259000;278269;238970;-;173.0;23.6;3960791040;5824028672;3960791040;5824081920;122669014;3119285;10305;1353;4096;3248128;550;739;/workdir/work/37/d7f1753f0f82e277a49ddd6e6276d6;true;-
168;19/2ecc9f;nf-192ecc9f643504c482c9f48a40ec2431;preprocessing:preprocess;LT05_L1TP_183035_19990307_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990307_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252019775;1626252028000;1626252268000;248225;235995;-;170.4;24.0;4026662912;5901885440;4026662912;5901938688;124470493;6819141;10452;1463;0;6946816;511;671;/workdir/work/19/2ecc9f643504c482c9f48a40ec2431;true;-
118;ad/e14c74;nf-ade14c74b797b08f49975f08deef0d64;preprocessing:preprocess;LT05_L1TP_183035_19920506_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920506_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250484949;1626251967000;1626252267000;1782051;299658;-;160.9;23.6;3966967808;5411753984;3966967808;5411807232;132187352;43883;10373;1190;4096;77824;245;1516;/workdir/work/ad/e14c74b797b08f49975f08deef0d64;true;-
166;d5/3d9ce2;nf-d53d9ce27dbeb0dea03d89a7a8d308a3;preprocessing:preprocess;LT05_L1TP_183035_20001104_20180909_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20001104_20180909_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252002746;1626252065000;1626252270000;267254;204840;-;176.3;24.3;4090408960;5972652032;4090408960;5972705280;107088777;11967424;10580;1621;4096;12087296;498;651;/workdir/work/d5/3d9ce27dbeb0dea03d89a7a8d308a3;true;-
160;06/986815;nf-0698681573b4a33ac3ac3c6298058289;preprocessing:preprocess;LT05_L1TP_183035_19990102_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990102_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626251775951;1626251877000;1626252412000;636049;534354;-;140.0;24.3;4086837248;5968154624;4086837248;5968207872;141683004;11458167;11477;1606;4096;11575296;461;1312;/workdir/work/06/98681573b4a33ac3ac3c6298058289;true;-
122;69/b9f04e;nf-69b9f04ecec552fecfdf1fff7b2104d4;preprocessing:preprocess;LT05_L1TP_183035_19980624_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980624_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250557860;1626252229000;1626252446000;1888140;216106;-;175.5;24.3;4075671552;5950824448;4075671552;5950877696;118286359;14111075;11244;1688;1482752;14229504;618;757;/workdir/work/69/b9f04ecec552fecfdf1fff7b2104d4;true;-
169;1c/e41f05;nf-1ce41f0506f5acfe940e4b2b8e70ad80;preprocessing:preprocess;LT05_L1TP_183035_20010107_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010107_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252023899;1626252227000;1626252451000;427101;223234;-;178.4;24.0;4034318336;5914767360;4034318336;5914820608;127734488;5907650;10477;1416;0;6000640;554;783;/workdir/work/1c/e41f0506f5acfe940e4b2b8e70ad80;true;-
172;90/47f8fd;nf-9047f8fdf68a5e034f1964774e6370af;preprocessing:preprocess;LT05_L1TP_183035_19970909_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970909_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252233092;1626252267000;1626252480000;246908;212279;-;172.0;24.3;4085329920;5966585856;4085329920;5966639104;109056262;16844603;10786;1772;0;16973824;656;1069;/workdir/work/90/47f8fdf68a5e034f1964774e6370af;true;-
174;e6/95cc27;nf-e695cc2770e82c96ecd792c33181e076;preprocessing:preprocess;LT05_L1TP_183035_19890919_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19890919_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252255047;1626252275000;1626252501000;245953;225519;-;179.0;23.7;3989561344;5858877440;3989561344;5858930688;112464772;9216703;10096;1537;0;9338880;594;645;/workdir/work/e6/95cc2770e82c96ecd792c33181e076;true;-
171;52/5a9c0f;nf-525a9c0fca19356b6903e0d03be2027f;preprocessing:preprocess;LT05_L1TP_183035_19981030_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19981030_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252226614;1626252237000;1626252509000;282386;266373;-;179.4;24.2;4074680320;5943332864;4074680320;5943386112;140574908;12492491;11464;1618;0;12587008;634;843;/workdir/work/52/5a9c0fca19356b6903e0d03be2027f;true;-
175;4e/b17c4a;nf-4eb17c4a80565a210d6db3c3dfa64982;preprocessing:preprocess;LT05_L1TP_183035_19950616_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950616_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252269714;1626252277000;1626252518000;248286;241136;-;171.9;23.8;4000575488;5872418816;4000575488;5872472064;112162686;8385421;10289;1513;0;8507392;531;721;/workdir/work/4e/b17c4a80565a210d6db3c3dfa64982;true;-
173;86/2a1d68;nf-862a1d6817ddaaa864a5daa3c622c5f7;preprocessing:preprocess;LT05_L1TP_183035_20011022_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20011022_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252242781;1626252276000;1626252548000;305219;272127;-;164.0;24.1;4058177536;5919784960;4058177536;5919838208;127661129;9344542;10471;1541;0;9465856;662;958;/workdir/work/86/2a1d6817ddaaa864a5daa3c622c5f7;true;-
19;c8/51c092;nf-c851c092d1f44fdf8bee889a07142919;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810758;1626252419000;1626252627000;2816242;208699;-;174.0;24.2;4068384768;5943422976;4068384768;5943476224;119252168;13249878;11097;1661;0;13373440;596;908;/workdir/work/c8/51c092d1f44fdf8bee889a07142919;true;-
17;03/d42cc2;nf-03d42cc2d3743dccb58e5bb1f915f1d8;preprocessing:preprocess;LT05_L1TP_183035_19951022_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19951022_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810592;1626252258000;1626252665000;2854408;407175;-;150.6;23.8;4007284736;5866946560;4007284736;5866999808;149681207;43887;10710;1190;20480;77824;572;1323;/workdir/work/03/d42cc2d3743dccb58e5bb1f915f1d8;true;-
107;b7/0dbaa7;nf-b70dbaa7c0aefa4ec7518a8ffade8854;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250086593;1626252452000;1626252663000;2576407;211132;-;176.9;24.4;4096131072;5979893760;4096131072;5979947008;116391299;9338838;11248;1543;0;9457664;575;762;/workdir/work/b7/0dbaa7c0aefa4ec7518a8ffade8854;true;-
179;f7/166fc7;nf-f7166fc7c1b32aae23a507414c3dff4a;preprocessing:preprocess;LT05_L1TP_183035_19990729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252427756;1626252487000;1626252714000;286244;226574;-;174.0;24.0;4032573440;5913518080;4032573440;5913571328;111964049;3206377;10184;1309;0;3268608;551;710;/workdir/work/f7/166fc7c1b32aae23a507414c3dff4a;true;-
125;20/bf9697;nf-20bf969759d8e0f4e4094a7ade7f176e;preprocessing:preprocess;LT05_L1TP_183035_19851010_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19851010_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626250689524;1626252508000;1626252737000;2047476;228732;-;175.0;23.6;3966148608;5829206016;3966148608;5829259264;111119964;9002195;9978;1529;0;9121792;541;766;/workdir/work/20/bf969759d8e0f4e4094a7ade7f176e;true;-
184;bd/79a2ea;nf-bd79a2ea5629e4beadc9ddb512726544;preprocessing:preprocess;LT05_L1TP_183035_19901008_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901008_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252512889;1626252525000;1626252756000;243111;230967;-;174.3;23.8;3996164096;5867323392;3996164096;5867376640;102598999;8683119;9943;1521;303104;8802304;623;689;/workdir/work/bd/79a2ea5629e4beadc9ddb512726544;true;-
182;a6/ae1fb3;nf-a6ae1fb329da295fa791c39836e00e09;preprocessing:preprocess;LT05_L1TP_183035_19971011_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19971011_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252485052;1626252516000;1626252779000;293948;262979;-;162.0;24.3;4076630016;5955051520;4076630016;5955104768;126981257;11965067;11127;1600;4096;12054528;695;890;/workdir/work/a6/ae1fb329da295fa791c39836e00e09;true;-
41;63/4204f4;nf-634204f4c35ba9ffef4859b709e86121;preprocessing:preprocess;LE07_L1TP_183035_20020713_20170129_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020713_20170129_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249812919;1626252556000;1626252789000;2976081;232765;-;175.3;24.1;4043825152;5924769792;4043825152;5924823040;119144365;8551956;10680;1519;0;8675328;656;966;/workdir/work/63/4204f4c35ba9ffef4859b709e86121;true;-
181;56/690cf1;nf-56690cf120450bb1259ae86268524ace;preprocessing:preprocess;LT05_L1TP_183035_19910301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252452648;1626252458000;1626252801000;348352;339184;-;145.5;24.1;4056027136;5921058816;4056027136;5921112064;117522520;4086677;10876;1336;0;4153344;476;565;/workdir/work/56/690cf120450bb1259ae86268524ace;true;-
167;43/d4442a;nf-43d4442a162a35d3b64ff3061f2ba218;preprocessing:preprocess;LT05_L1TP_183035_19930509_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930509_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626252011891;1626252635000;1626252926000;914109;290560;-;162.0;23.8;4004077568;5871566848;4004077568;5871620096;155588153;10715806;10873;1582;0;10838016;476;1441;/workdir/work/43/d4442a162a35d3b64ff3061f2ba218;true;-
77;fe/b5a79d;nf-feb5a79db53c53989088d1291efa4d13;preprocessing:preprocess;LE07_L1TP_183035_20060403_20170110_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20060403_20170110_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249818769;1626252722000;1626252931000;3112231;208649;-;178.3;24.6;4129980416;6007074816;4129980416;6007128064;107703112;6820583;11026;1465;0;6942720;519;622;/workdir/work/fe/b5a79db53c53989088d1291efa4d13;true;-
